"","x"
"482",1
"483",1
"484",1
"485",5
"486",5
"487",5
"488",5
"489",5
"490",5
"491",5
"492",5
"493",5
"494",5
"495",1
"496",5
"497",5
"498",5
"499",5
"500",5
"501",5
"502",5
"503",5
"504",5
"505",5
"506",1
"507",5
"508",5
"509",5
"510",5
"511",1
"512",5
"513",5
"514",5
"515",5
"516",5
"517",5
"518",5
"519",5
"520",5
"521",5
"522",5
"523",1
"524",1
"525",5
"526",5
"527",1
"528",5
"529",5
"530",5
"531",5
"532",5
"533",5
"534",5
"535",5
"536",5
"537",1
"538",1
"539",1
"540",1
"541",1
"542",1
"543",1
"544",1
"545",1
"546",1
"547",1
"548",1
"549",1
"550",5
"551",5
"552",5
"553",5
"554",5
"555",5
"556",5
"557",5
"558",5
"559",5
"560",5
"561",5
"562",5
"563",5
"564",5
"565",5
"566",5
"567",5
"568",5
"569",5
"570",5
"571",5
"572",5
"573",5
"574",5
"575",5
"576",5
"577",5
"578",5
"579",5
"580",5
"581",5
"582",5
"583",5
"584",1
"585",5
"586",5
"587",5
"588",5
"589",1
"590",1
"591",1
"592",1
"593",5
"594",5
"595",5
"596",5
"597",5
"598",5
"599",5
"600",5
"601",5
"602",5
"603",5
"604",5
"605",5
"606",1
"607",1
"608",5
"609",5
"610",5
"611",5
"612",5
"613",5
"614",5
"615",5
"616",5
"617",5
"618",5
"619",5
"620",5
"621",5
"622",5
"623",5
"624",5
"625",5
"626",5
"627",5
"628",5
"629",5
"630",5
"631",5
"632",5
"633",1
"634",1
"635",5
"636",5
"637",5
"638",1
"639",1
"640",1
"641",1
"642",1
"643",1
"644",1
"645",1
"646",1
"647",1
"648",1
"649",1
"650",5
"651",5
"652",5
"653",5
"654",5
"655",5
"656",5
"657",5
"658",5
"659",5
"660",5
"661",5
"662",5
"663",5
"664",5
"665",5
"666",5
"667",5
"668",5
"669",5
"670",5
"671",5
"672",5
"673",5
"674",5
"675",5
"676",5
"677",5
"678",5
"679",5
"680",5
"681",5
"682",5
"683",5
"684",5
"685",5
"686",5
"687",5
"688",5
"689",5
"690",1
"691",1
"692",1
"693",5
"694",5
"695",5
"696",5
"697",5
"698",5
"699",5
"700",5
"701",5
"702",5
"703",5
"704",1
"705",1
"706",5
"707",5
"708",5
"709",5
"710",5
"711",5
"712",5
"713",5
"714",5
"715",5
"716",5
"717",5
"718",5
"719",5
"720",5
"721",5
"722",5
"723",5
"724",5
"725",5
"726",5
"727",1
"728",5
"729",5
"730",1
"731",1
"732",1
"733",1
"734",5
"735",5
"736",5
"737",5
"738",5
"739",1
"740",1
"741",1
"742",1
"743",1
"744",1
"745",1
"746",1
"747",1
"748",5
"749",5
"750",5
"751",5
"752",5
"753",5
"754",5
"755",5
"756",5
"757",5
"758",5
"759",5
"760",5
"761",5
"762",5
"763",5
"764",5
"765",5
"766",5
"767",5
"768",5
"769",5
"770",5
"771",5
"772",5
"773",5
"774",5
"775",5
"776",5
"777",5
"778",5
"779",5
"780",5
"781",5
"782",5
"783",5
"784",1
"785",5
"786",5
"787",5
"788",5
"789",1
"790",1
"791",1
"792",1
"793",1
"794",5
"795",5
"796",5
"797",5
"798",5
"799",5
"800",5
"801",5
"802",5
"803",5
"804",5
"805",1
"806",1
"807",5
"808",5
"809",5
"810",5
"811",5
"812",5
"813",5
"814",5
"815",5
"816",5
"817",5
"818",5
"819",5
"820",5
"821",5
"822",5
"823",5
"824",5
"825",1
"826",1
"827",5
"828",5
"829",1
"830",1
"831",1
"832",5
"833",5
"834",5
"835",5
"836",5
"837",5
"838",5
"839",5
"840",5
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",5
"853",5
"854",5
"855",5
"856",5
"857",5
"858",5
"859",5
"860",5
"861",5
"862",5
"863",5
"864",5
"865",5
"866",5
"867",5
"868",5
"869",5
"870",5
"871",5
"872",5
"873",5
"874",5
"875",5
"876",5
"877",5
"878",5
"879",5
"880",5
"881",5
"882",5
"883",5
"884",5
"885",5
"886",5
"887",5
"888",1
"889",1
"890",1
"891",5
"892",5
"893",5
"894",5
"895",5
"896",5
"897",5
"898",5
"899",5
"900",5
"901",1
"902",1
"903",1
"904",5
"905",5
"906",5
"907",5
"908",5
"909",5
"910",5
"911",5
"912",5
"913",5
"914",5
"915",5
"916",5
"917",5
"918",5
"919",5
"920",5
"921",5
"922",5
"923",5
"924",5
"925",1
"926",1
"927",5
"928",5
"929",5
"930",5
"931",1
"932",1
"933",1
"934",1
"935",1
"936",1
"937",1
"938",1
"939",1
"940",1
"941",1
"942",5
"943",5
"944",5
"945",5
"946",5
"947",5
"948",5
"949",5
"950",5
"951",5
"952",5
"953",5
"954",5
"955",5
"956",5
"957",5
"958",5
"959",5
"960",5
"961",5
"962",5
"963",5
"964",5
"965",5
"966",5
"967",5
"968",5
"969",5
"970",5
"971",5
"972",5
"973",5
"974",5
"975",5
"976",1
"977",1
"978",1
"979",1
"980",5
"981",5
"982",5
"983",5
"984",5
"985",5
"986",5
"987",5
"988",5
"989",5
"990",5
"991",5
"992",5
"993",1
"994",1
"995",5
"996",5
"997",5
"998",5
"999",5
"1000",5
"1001",5
"1002",5
"1003",5
"1004",5
"1005",5
"1006",5
"1007",5
"1008",5
"1009",5
"1010",5
"1011",5
"1012",5
"1013",5
"1014",5
"1015",1
"1016",5
"1017",5
"1018",5
"1019",5
"1020",5
"1021",5
"1022",5
"1023",5
"1024",1
"1025",1
"1026",1
"1027",1
"1028",1
"1029",1
"1030",1
"1031",1
"1032",1
"1033",5
"1034",5
"1035",5
"1036",5
"1037",5
"1038",5
"1039",5
"1040",5
"1041",5
"1042",5
"1043",5
"1044",5
"1045",5
"1046",5
"1047",5
"1048",5
"1049",5
"1050",5
"1051",5
"1052",5
"1053",5
"1054",5
"1055",5
"1056",5
"1057",5
"1058",5
"1059",5
"1060",5
"1061",5
"1062",5
"1063",5
"1064",5
"1065",5
"1066",5
"1067",5
"1068",5
"1069",5
"1070",5
"1071",5
"1072",1
"1073",1
"1074",1
"1075",1
"1076",5
"1077",5
"1078",5
"1079",5
"1080",5
"1081",5
"1082",5
"1083",5
"1084",5
"1085",5
"1086",5
"1087",1
"1088",1
"1089",1
"1090",5
"1091",5
"1092",5
"1093",5
"1094",5
"1095",5
"1096",5
"1097",5
"1098",5
"1099",5
"1100",5
"1101",5
"1102",5
"1103",5
"1104",5
"1105",5
"1106",5
"1107",5
"1108",5
"1109",5
"1110",5
"1111",5
"1112",5
"1113",5
"1114",1
"1115",1
"1116",1
"1117",1
"1118",5
"1119",5
"1120",5
"1121",5
"1122",5
"1123",5
"1124",5
"1125",5
"1126",5
"1127",1
"1128",1
"1129",1
"1130",1
"1131",1
"1132",1
"1133",1
"1134",1
"1135",1
"1136",1
"1137",5
"1138",5
"1139",5
"1140",5
"1141",5
"1142",5
"1143",5
"1144",5
"1145",5
"1146",5
"1147",5
"1148",5
"1149",5
"1150",5
"1151",5
"1152",5
"1153",5
"1154",5
"1155",5
"1156",5
"1157",5
"1158",5
"1159",5
"1160",5
"1161",5
"1162",5
"1163",5
"1164",5
"1165",5
"1166",5
"1167",5
"1168",5
"1169",5
"1170",5
"1171",1
"1172",5
"1173",5
"1174",5
"1175",5
"1176",5
"1177",5
"1178",5
"1179",5
"1180",5
"1181",5
"1182",5
"1183",5
"1184",5
"1185",1
"1186",1
"1187",1
"1188",5
"1189",5
"1190",5
"1191",5
"1192",5
"1193",5
"1194",5
"1195",5
"1196",5
"1197",5
"1198",5
"1199",5
"1200",5
"1201",5
"1202",5
"1203",5
"1204",5
"1205",1
"1206",1
"1207",5
"1208",5
"1209",1
"1210",5
"1211",5
"1212",5
"1213",1
"1214",1
"1215",1
"1216",1
"1217",1
"1218",1
"1219",1
"1220",1
"1221",1
"1222",1
"1223",1
"1224",5
"1225",5
"1226",5
"1227",5
"1228",5
"1229",5
"1230",5
"1231",5
"1232",5
"1233",5
"1234",5
"1235",5
"1236",5
"1237",5
"1238",5
"1239",5
"1240",5
"1241",5
"1242",5
"1243",5
"1244",5
"1245",5
"1246",5
"1247",5
"1248",5
"1249",5
"1250",5
"1251",5
"1252",5
"1253",5
"1254",5
"1255",5
"1256",5
"1257",5
"1258",5
"1259",5
"1260",5
"1261",1
"1262",1
"1263",1
"1264",1
"1265",1
"1266",1
"1267",5
"1268",5
"1269",5
"1270",5
"1271",5
"1272",5
"1273",5
"1274",5
"1275",5
"1276",5
"1277",5
"1278",5
"1279",5
"1280",1
"1281",1
"1282",1
"1283",5
"1284",5
"1285",5
"1286",5
"1287",5
"1288",5
"1289",5
"1290",5
"1291",5
"1292",5
"1293",5
"1294",5
"1295",5
"1296",5
"1297",5
"1298",1
"1299",5
"1300",5
"1301",1
"1302",1
"1303",5
"1304",5
"1305",5
"1306",5
"1307",5
"1308",1
"1309",1
"1310",1
"1311",1
"1312",1
"1313",1
"1314",1
"1315",1
"1316",1
"1317",1
"1318",1
"1319",1
"1320",1
"1321",1
"1322",5
"1323",5
"1324",5
"1325",5
"1326",5
"1327",5
"1328",5
"1329",5
"1330",5
"1331",5
"1332",5
"1333",5
"1334",5
"1335",5
"1336",5
"1337",5
"1338",5
"1339",5
"1340",5
"1341",5
"1342",5
"1343",5
"1344",5
"1345",5
"1346",5
"1347",5
"1348",5
"1349",5
"1350",5
"1351",5
"1352",5
"1353",5
"1354",5
"1355",5
"1356",5
"1357",5
"1358",5
"1359",5
"1360",5
"1361",5
"1362",5
"1363",1
"1364",1
"1365",1
"1366",1
"1367",5
"1368",5
"1369",5
"1370",5
"1371",5
"1372",5
"1373",5
"1374",5
"1375",5
"1376",5
"1377",1
"1378",1
"1379",5
"1380",5
"1381",5
"1382",5
"1383",5
"1384",5
"1385",5
"1386",5
"1387",5
"1388",5
"1389",5
"1390",5
"1391",5
"1392",5
"1393",5
"1394",5
"1395",5
"1396",5
"1397",1
"1398",1
"1399",5
"1400",5
"1401",1
"1402",1
"1403",5
"1404",5
"1405",1
"1406",5
"1407",5
"1408",5
"1409",5
"1410",5
"1411",1
"1412",1
"1413",1
"1414",1
"1415",1
"1416",1
"1417",1
"1418",1
"1419",1
"1420",5
"1421",5
"1422",5
"1423",5
"1424",5
"1425",5
"1426",5
"1427",5
"1428",5
"1429",5
"1430",5
"1431",5
"1432",5
"1433",5
"1434",5
"1435",5
"1436",5
"1437",5
"1438",5
"1439",5
"1440",5
"1441",5
"1442",5
"1443",5
"1444",5
"1445",5
"1446",5
"1447",5
"1448",5
"1449",5
"1450",5
"1451",5
"1452",5
"1453",5
"1454",1
"1455",5
"1456",5
"1457",5
"1458",1
"1459",1
"1460",1
"1461",1
"1462",5
"1463",5
"1464",5
"1465",5
"1466",5
"1467",5
"1468",5
"1469",5
"1470",5
"1471",5
"1472",5
"1473",5
"1474",5
"1475",5
"1476",1
"1477",1
"1478",1
"1479",1
"1480",5
"1481",5
"1482",5
"1483",5
"1484",5
"1485",5
"1486",5
"1487",5
"1488",5
"1489",5
"1490",5
"1491",5
"1492",5
"1493",5
"1494",5
"1495",5
"1496",1
"1497",5
"1498",5
"1499",5
"1500",5
"1501",5
"1502",5
"1503",5
"1504",1
"1505",5
"1506",5
"1507",1
"1508",1
"1509",1
"1510",1
"1511",1
"1512",1
"1513",1
"1514",1
"1515",1
"1516",1
"1517",5
"1518",5
"1519",5
"1520",5
"1521",5
"1522",5
"1523",5
"1524",5
"1525",5
"1526",5
"1527",5
"1528",5
"1529",5
"1530",5
"1531",5
"1532",5
"1533",5
"1534",5
"1535",5
"1536",5
"1537",5
"1538",5
"1539",5
"1540",5
"1541",5
"1542",5
"1543",5
"1544",5
"1545",5
"1546",5
"1547",5
"1548",5
"1549",5
"1550",5
"1551",5
"1552",5
"1553",1
"1554",5
"1555",5
"1556",5
"1557",5
"1558",1
"1559",1
"1560",1
"1561",1
"1562",5
"1563",5
"1564",5
"1565",5
"1566",5
"1567",5
"1568",5
"1569",5
"1570",5
"1571",5
"1572",5
"1573",5
"1574",5
"1575",5
"1576",5
"1577",1
"1578",1
"1579",5
"1580",5
"1581",5
"1582",5
"1583",5
"1584",5
"1585",5
"1586",5
"1587",5
"1588",5
"1589",5
"1590",5
"1591",5
"1592",5
"1593",5
"1594",5
"1595",5
"1596",5
"1597",5
"1598",1
"1599",5
"1600",5
"1601",1
"1602",5
"1603",5
"1604",1
"1605",5
"1606",5
"1607",5
"1608",1
"1609",1
"1610",1
"1611",1
"1612",1
"1613",1
"1614",1
"1615",1
"1616",1
"1617",5
"1618",5
"1619",5
"1620",5
"1621",5
"1622",5
"1623",5
"1624",5
"1625",5
"1626",5
"1627",5
"1628",5
"1629",5
"1630",5
"1631",5
"1632",5
"1633",5
"1634",5
"1635",5
"1636",5
"1637",5
"1638",5
"1639",5
"1640",5
"1641",5
"1642",5
"1643",5
"1644",5
"1645",5
"1646",5
"1647",5
"1648",5
"1649",5
"1650",1
"1651",1
"1652",5
"1653",5
"1654",5
"1655",1
"1656",1
"1657",1
"1658",5
"1659",5
"1660",5
"1661",5
"1662",5
"1663",5
"1664",5
"1665",5
"1666",5
"1667",5
"1668",5
"1669",5
"1670",5
"1671",5
"1672",5
"1673",1
"1674",1
"1675",1
"1676",5
"1677",5
"1678",5
"1679",5
"1680",5
"1681",5
"1682",5
"1683",5
"1684",5
"1685",5
"1686",5
"1687",5
"1688",5
"1689",5
"1690",1
"1691",5
"1692",5
"1693",1
"1694",1
"1695",5
"1696",5
"1697",5
"1698",5
"1699",5
"1700",5
"1701",1
"1702",1
"1703",5
"1704",5
"1705",5
"1706",5
"1707",5
"1708",5
"1709",5
"1710",5
"1711",5
"1712",5
"1713",5
"1714",5
"1715",5
"1716",5
"1717",5
"1718",5
"1719",5
"1720",5
"1721",5
"1722",5
"1723",5
"1724",5
"1725",5
"1726",5
"1727",5
"1728",5
"1729",1
"1730",1
"1731",1
"1732",1
"1733",1
"1734",1
"1735",1
"1736",1
"1737",1
"1738",1
"1739",1
"1740",5
"1741",5
"1742",5
"1743",5
"1744",5
"1745",5
"1746",5
"1747",5
"1748",5
"1749",5
"1750",5
"1751",5
"1752",5
"1753",5
"1754",5
"1755",5
"1756",5
"1757",5
"1758",5
"1759",5
"1760",5
"1761",5
"1762",5
"1763",5
"1764",5
"1765",5
"1766",5
"1767",5
"1768",5
"1769",5
"1770",5
"1771",5
"1772",5
"1773",5
"1774",5
"1775",5
"1776",5
"1777",5
"1778",5
"1779",1
"1780",1
"1781",1
"1782",5
"1783",5
"1784",5
"1785",5
"1786",5
"1787",5
"1788",5
"1789",5
"1790",5
"1791",5
"1792",5
"1793",5
"1794",5
"1795",5
"1796",5
"1797",1
"1798",1
"1799",1
"1800",1
"1801",5
"1802",5
"1803",5
"1804",5
"1805",5
"1806",5
"1807",5
"1808",5
"1809",5
"1810",5
"1811",5
"1812",5
"1813",5
"1814",5
"1815",1
"1816",5
"1817",5
"1818",1
"1819",1
"1820",5
"1821",5
"1822",5
"1823",1
"1824",1
"1825",1
"1826",1
"1827",1
"1828",1
"1829",1
"1830",1
"1831",1
"1832",1
"1833",5
"1834",5
"1835",5
"1836",5
"1837",5
"1838",5
"1839",5
"1840",5
"1841",5
"1842",5
"1843",5
"1844",5
"1845",5
"1846",5
"1847",5
"1848",5
"1849",5
"1850",5
"1851",5
"1852",5
"1853",5
"1854",5
"1855",5
"1856",5
"1857",5
"1858",5
"1859",5
"1860",5
"1861",5
"1862",5
"1863",5
"1864",5
"1865",5
"1866",5
"1867",5
"1868",5
"1869",5
"1870",5
"1871",5
"1872",1
"1873",1
"1874",1
"1875",5
"1876",5
"1877",5
"1878",5
"1879",5
"1880",5
"1881",5
"1882",5
"1883",5
"1884",5
"1885",5
"1886",5
"1887",1
"1888",1
"1889",1
"1890",5
"1891",5
"1892",5
"1893",5
"1894",5
"1895",5
"1896",5
"1897",5
"1898",5
"1899",5
"1900",5
"1901",5
"1902",5
"1903",5
"1904",5
"1905",5
"1906",5
"1907",5
"1908",5
"1909",5
"1910",5
"1911",1
"1912",5
"1913",5
"1914",1
"1915",1
"1916",1
"1917",5
"1918",5
"1919",1
"1920",5
"1921",5
"1922",5
"1923",1
"1924",1
"1925",1
"1926",1
"1927",1
"1928",1
"1929",1
"1930",1
"1931",1
"1932",1
"1933",1
"1934",5
"1935",5
"1936",5
"1937",5
"1938",5
"1939",5
"1940",5
"1941",5
"1942",5
"1943",5
"1944",5
"1945",5
"1946",5
"1947",5
"1948",5
"1949",5
"1950",5
"1951",5
"1952",5
"1953",5
"1954",5
"1955",5
"1956",5
"1957",5
"1958",5
"1959",5
"1960",5
"1961",5
"1962",5
"1963",5
"1964",5
"1965",5
"1966",5
"1967",5
"1968",5
"1969",5
"1970",5
"1971",5
"1972",1
"1973",1
"1974",5
"1975",5
"1976",5
"1977",5
"1978",5
"1979",5
"1980",5
"1981",5
"1982",5
"1983",5
"1984",5
"1985",5
"1986",5
"1987",1
"1988",1
"1989",1
"1990",5
"1991",5
"1992",5
"1993",5
"1994",5
"1995",5
"1996",5
"1997",5
"1998",5
"1999",5
"2000",5
"2001",5
"2002",5
"2003",5
"2004",5
"2005",5
"2006",1
"2007",5
"2008",5
"2009",1
"2010",1
"2011",1
"2012",1
"2013",5
"2014",5
"2015",5
"2016",5
"2017",5
"2018",5
"2019",5
"2020",1
"2021",1
"2022",1
"2023",1
"2024",1
"2025",1
"2026",1
"2027",1
"2028",5
"2029",5
"2030",5
"2031",5
"2032",5
"2033",5
"2034",5
"2035",5
"2036",5
"2037",5
"2038",5
"2039",5
"2040",5
"2041",5
"2042",5
"2043",5
"2044",5
"2045",5
"2046",5
"2047",5
"2048",5
"2049",5
"2050",5
"2051",5
"2052",5
"2053",5
"2054",5
"2055",5
"2056",5
"2057",5
"2058",5
"2059",5
"2060",5
"2061",5
"2062",5
"2063",5
"2064",5
"2065",5
"2066",5
"2067",5
"2068",5
"2069",1
"2070",1
"2071",1
"2072",5
"2073",5
"2074",5
"2075",5
"2076",5
"2077",5
"2078",5
"2079",5
"2080",5
"2081",5
"2082",5
"2083",5
"2084",5
"2085",5
"2086",1
"2087",1
"2088",1
"2089",1
"2090",5
"2091",5
"2092",5
"2093",5
"2094",5
"2095",5
"2096",5
"2097",5
"2098",5
"2099",5
"2100",5
"2101",5
"2102",5
"2103",1
"2104",1
"2105",1
"2106",5
"2107",5
"2108",5
"2109",5
"2110",1
"2111",5
"2112",5
"2113",5
"2114",1
"2115",1
"2116",1
"2117",1
"2118",1
"2119",1
"2120",1
"2121",1
"2122",1
"2123",5
"2124",5
"2125",5
"2126",5
"2127",5
"2128",5
"2129",5
"2130",5
"2131",5
"2132",5
"2133",5
"2134",5
"2135",5
"2136",5
"2137",5
"2138",5
"2139",5
"2140",5
"2141",5
"2142",5
"2143",5
"2144",5
"2145",5
"2146",5
"2147",5
"2148",5
"2149",5
"2150",5
"2151",5
"2152",5
"2153",5
"2154",5
"2155",5
"2156",5
"2157",5
"2158",5
"2159",5
"2160",5
"2161",1
"2162",1
"2163",1
"2164",1
"2165",1
"2166",5
"2167",5
"2168",5
"2169",5
"2170",5
"2171",5
"2172",5
"2173",5
"2174",5
"2175",5
"2176",5
"2177",1
"2178",1
"2179",1
"2180",1
"2181",5
"2182",5
"2183",5
"2184",5
"2185",5
"2186",5
"2187",5
"2188",5
"2189",5
"2190",5
"2191",5
"2192",5
"2193",5
"2194",5
"2195",5
"2196",5
"2197",5
"2198",5
"2199",5
"2200",5
"2201",1
"2202",1
"2203",1
"2204",5
"2205",5
"2206",5
"2207",5
"2208",5
"2209",5
"2210",5
"2211",1
"2212",1
"2213",1
"2214",1
"2215",1
"2216",1
"2217",1
"2218",1
"2219",1
"2220",1
"2221",1
"2222",5
"2223",5
"2224",5
"2225",5
"2226",5
"2227",5
"2228",5
"2229",5
"2230",5
"2231",5
"2232",5
"2233",5
"2234",5
"2235",5
"2236",5
"2237",5
"2238",5
"2239",5
"2240",5
"2241",5
"2242",5
"2243",5
"2244",5
"2245",5
"2246",5
"2247",5
"2248",5
"2249",5
"2250",5
"2251",5
"2252",5
"2253",5
"2254",5
"2255",5
"2256",5
"2257",5
"2258",5
"2259",1
"2260",1
"2261",1
"2262",5
"2263",5
"2264",5
"2265",5
"2266",5
"2267",5
"2268",5
"2269",5
"2270",5
"2271",5
"2272",5
"2273",5
"2274",5
"2275",1
"2276",1
"2277",1
"2278",5
"2279",5
"2280",5
"2281",5
"2282",5
"2283",5
"2284",5
"2285",5
"2286",5
"2287",5
"2288",5
"2289",5
"2290",5
"2291",5
"2292",5
"2293",1
"2294",5
"2295",5
"2296",1
"2297",1
"2298",5
"2299",5
"2300",5
"2301",1
"2302",1
"2303",1
"2304",1
"2305",5
"2306",5
"2307",5
"2308",5
"2309",5
"2310",5
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",1
"2317",1
"2318",1
"2319",1
"2320",1
"2321",1
"2322",1
"2323",1
"2324",5
"2325",5
"2326",5
"2327",5
"2328",5
"2329",5
"2330",5
"2331",5
"2332",5
"2333",5
"2334",5
"2335",5
"2336",5
"2337",5
"2338",5
"2339",5
"2340",5
"2341",5
"2342",5
"2343",5
"2344",5
"2345",5
"2346",5
"2347",5
"2348",5
"2349",5
"2350",5
"2351",5
"2352",5
"2353",5
"2354",5
"2355",5
"2356",1
"2357",1
"2358",1
"2359",5
"2360",5
"2361",5
"2362",5
"2363",5
"2364",5
"2365",5
"2366",5
"2367",5
"2368",5
"2369",1
"2370",1
"2371",5
"2372",5
"2373",5
"2374",5
"2375",5
"2376",5
"2377",5
"2378",5
"2379",5
"2380",5
"2381",5
"2382",5
"2383",5
"2384",1
"2385",1
"2386",5
"2387",5
"2388",5
"2389",5
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",5
"2398",5
"2399",5
"2400",5
"2401",5
"2402",5
"2403",5
"2404",5
"2405",5
"2406",5
"2407",5
"2408",5
"2409",5
"2410",5
"2411",5
"2412",5
"2413",5
"2414",5
"2415",5
"2416",5
"2417",5
"2418",5
"2419",5
"2420",5
"2421",5
"2422",5
"2423",5
"2424",5
"2425",5
"2426",5
"2427",5
"2428",5
"2429",5
"2430",5
"2431",5
"2432",5
"2433",5
"2434",5
"2435",5
"2436",5
"2437",1
"2438",1
"2439",1
"2440",5
"2441",5
"2442",5
"2443",5
"2444",5
"2445",5
"2446",5
"2447",5
"2448",5
"2449",5
"2450",5
"2451",5
"2452",1
"2453",1
"2454",1
"2455",1
"2456",5
"2457",5
"2458",5
"2459",5
"2460",5
"2461",5
"2462",5
"2463",5
"2464",5
"2465",5
"2466",5
"2467",5
"2468",5
"2469",1
"2470",1
"2471",5
"2472",5
"2473",5
"2474",5
"2475",5
"2476",1
"2477",1
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",5
"2487",5
"2488",5
"2489",5
"2490",5
"2491",5
"2492",5
"2493",5
"2494",5
"2495",5
"2496",5
"2497",5
"2498",5
