#,Δ1w,"Team Name 
* in the money",Score,Entries,Last Submission UTC (Best − Last Submission)
199,↓75,younesskatraoui,0.22749,21,"Wed, 28 Sep 2016 22:35:15 (-30d)"
200,↓74,aleino,0.22728,12,"Fri, 02 Sep 2016 9:14:49"
201,↓73,Terje,0.22696,7,"Thu, 29 Sep 2016 18:59:44 (-8.9d)"
202,↓73,gorillas,0.22667,13,"Thu, 29 Sep 2016 05:54:27 (-19.7d)"
203,new,"Hello World 
   
   - Nishant Kumar
   - Flying_Ostrich",0.22644,5,"Thu, 29 Sep 2016 6:28:25"
204,new,onthehilluu,0.22636,8,"Thu, 29 Sep 2016 5:52:47"
205,↓74,Praveen Singh,0.22568,34,"Tue, 27 Sep 2016 01:06:34 (-2.6d)"
206,new,Abhishek Jindal,0.22523,3,"Thu, 29 Sep 2016 5:58:33"
207,↓71,Mukesh Ranjan,0.22513,46,"Wed, 28 Sep 2016 06:49:19 (-3.1d)"
208,new,crownpku,0.2251,2,"Sun, 25 Sep 2016 1:42:33"
209,↑109,JeffH,0.22482,4,"Sun, 25 Sep 2016 4:38:38"
210,↓78,Ginga,0.22475,35,"Sat, 24 Sep 2016 07:22:28 (-4.8d)"
211,↓77,Arti163pl,0.22436,18,"Wed, 31 Aug 2016 03:03:25 (-5.7d)"
212,↓47,VictorGarcia,0.22408,20,"Tue, 27 Sep 2016 04:47:40 (-35.4h)"
213,new,Bang Nguyen,0.22395,9,"Wed, 28 Sep 2016 15:42:15 (-29.2h)"
214,↓50,Abhinav Maurya,0.22383,3,"Sat, 24 Sep 2016 23:26:10"
215,↓78,ArindamDutta,0.22346,19,"Wed, 28 Sep 2016 21:36:09 (-6.3d)"
216,↓64,vopani,0.22341,8,"Sun, 25 Sep 2016 21:13:25"
217,↓51,Chippy,0.22337,9,"Mon, 26 Sep 2016 11:24:21 (-0.2h)"
218,new,Djamel Khebab,0.2232,4,"Thu, 29 Sep 2016 22:18:01"
219,↓81,Jussi Määttä,0.223,10,"Mon, 26 Sep 2016 04:06:39 (-26d)"
220,↓81,alc1,0.2229,7,"Fri, 16 Sep 2016 12:35:29 (-10.8d)"
221,↓81,Elena Cuoco,0.22288,26,"Thu, 22 Sep 2016 10:41:15 (-2.6d)"
222,↓81,Cognito M,0.22288,1,"Wed, 21 Sep 2016 16:05:38"
223,↓81,yafokg,0.22287,4,"Thu, 15 Sep 2016 15:57:33"
224,↓34,Alexander Ryzhkov,0.22274,6,"Thu, 29 Sep 2016 22:18:27 (-0.4h)"
225,new,EnhaoSong,0.22263,4,"Sat, 24 Sep 2016 17:44:59 (-1.2h)"
226,↓52,TarunParmar,0.22254,8,"Wed, 28 Sep 2016 3:09:52"
227,↑120,"Insights for Fun 
   
   - Fleddermaus
   - Raghavender Nadella
   - JedIsom",0.22249,9,"Thu, 29 Sep 2016 00:48:40 (-22h)"
228,new,goodlearn,0.22239,4,"Wed, 28 Sep 2016 17:34:14"
229,↓86,Matt Stroganov,0.22229,63,"Thu, 29 Sep 2016 12:48:54 (-11.9d)"
230,↓86,jlef,0.22229,3,"Thu, 22 Sep 2016 13:17:04"
231,↑60,DeanNg,0.22201,15,"Thu, 29 Sep 2016 06:29:48 (-46.4h)"
232,new,HongNhungPhan,0.22099,5,"Sun, 25 Sep 2016 15:32:02 (-0.1h)"
233,new,jeannief,0.22097,4,"Wed, 28 Sep 2016 13:32:27 (-20.9h)"
234,new,pavel.barykin,0.2206,5,"Wed, 28 Sep 2016 19:30:32 (-3.9h)"
235,↓49,kos_,0.22059,23,"Thu, 29 Sep 2016 21:57:09 (-2d)"
236,new,happycube,0.21969,5,"Thu, 29 Sep 2016 15:12:02 (-2.4d)"
237,new,karimo,0.21959,11,"Fri, 30 Sep 2016 0:31:59"
238,↓82,"Yuqing Xue 
   
   - Testimate
   - Yuqing Xue",0.21947,6,"Mon, 26 Sep 2016 17:38:30 (-39.6h)"
239,↓93,"pankajsharma 
   
   - pankajsharma
   - ayushchaurasia",0.21944,15,"Fri, 23 Sep 2016 12:35:49 (-29.3h)"
240,↓93,"Wild_Fire 
   
   - Dalaska
   - Harry",0.21911,49,"Wed, 14 Sep 2016 14:04:40 (-7.1d)"
241,↓93,MockTurtle,0.21909,9,"Wed, 07 Sep 2016 21:19:45 (-10d)"
242,↓93,CeShine Lee,0.21907,1,"Sun, 18 Sep 2016 11:54:04"
243,new,Jianbo Ye,0.21904,7,"Mon, 26 Sep 2016 00:03:07 (-18.5h)"
244,new,Magic,0.2189,2,"Tue, 27 Sep 2016 10:43:25 (-0.6h)"
245,↑56,DL,0.21886,34,"Wed, 28 Sep 2016 11:33:36"
246,↓13,Xavier Van Ausloos,0.21883,2,"Tue, 27 Sep 2016 20:07:18"
247,↓53,GunjanDewan,0.21841,6,"Sun, 25 Sep 2016 15:05:40 (-1.6h)"
248,↓6,AiO,0.21833,12,"Mon, 26 Sep 2016 17:49:09 (-2.7d)"
249,new,Saibal Dutta,0.21826,8,"Sat, 24 Sep 2016 20:53:08 (-0.5h)"
250,new,Kirill Alshewski,0.21826,1,"Sun, 25 Sep 2016 0:40:35"
251,new,Nilotpal Sinha,0.21826,3,"Sun, 25 Sep 2016 8:09:12"
252,new,alijs,0.21826,1,"Sun, 25 Sep 2016 16:19:11"
253,new,randomized,0.21826,11,"Tue, 27 Sep 2016 20:47:13 (-2d)"
254,new,Etherqua,0.21826,1,"Sun, 25 Sep 2016 21:16:28"
255,new,no_stream,0.21826,2,"Mon, 26 Sep 2016 03:21:39 (-0h)"
256,↓98,Vadim Popov,0.21826,4,"Mon, 26 Sep 2016 9:37:47"
257,↑67,Johnny Strings,0.21826,4,"Mon, 26 Sep 2016 12:37:57"
258,↑252,Lawrence Chernin,0.21826,2,"Mon, 26 Sep 2016 17:36:57"
259,↓79,U023,0.21814,10,"Mon, 26 Sep 2016 21:31:30"
260,↓25,Misfyre,0.21811,13,"Tue, 27 Sep 2016 04:58:01 (-22.6h)"
261,new,3sigma,0.21782,3,"Mon, 26 Sep 2016 09:37:44 (-0.1h)"
262,↓109,Eliot Andres,0.21781,6,"Tue, 27 Sep 2016 13:56:32 (-7.7d)"
263,↑107,Битов Алекс,0.21745,23,"Thu, 29 Sep 2016 20:11:19 (-6.4d)"
264,new,JC,0.21744,4,"Sun, 25 Sep 2016 1:57:09"
265,new,quantability,0.21709,1,"Mon, 26 Sep 2016 18:09:43"
266,↓107,SaiRajaGopal,0.21695,2,"Tue, 20 Sep 2016 8:26:59"
267,new,natbel ML fun,0.21684,2,"Wed, 28 Sep 2016 18:08:11 (-0h)"
268,↓108,vborees,0.21683,14,"Sun, 25 Sep 2016 20:20:38 (-7d)"
269,↓108,Henley-13,0.2167,11,"Sun, 25 Sep 2016 04:35:55 (-2.5d)"
270,new,TheDude,0.21669,4,"Thu, 29 Sep 2016 11:36:44 (-2.2d)"
271,new,Jorrit Kronjee,0.21664,2,"Sat, 24 Sep 2016 10:41:18"
272,new,Vlad Balanda,0.21637,21,"Thu, 29 Sep 2016 21:11:24 (-4.5d)"
273,↑135,ManuelWiest,0.21626,10,"Wed, 28 Sep 2016 15:45:44 (-2.1d)"
274,↑91,HueyKwik,0.21612,9,"Sun, 25 Sep 2016 22:15:16"
275,↓112,Tim Leathart,0.2159,11,"Wed, 31 Aug 2016 20:16:11 (-1.6h)"
276,↑63,xiaotaw,0.21576,37,"Sat, 24 Sep 2016 08:53:11 (-5.2h)"
277,new,tangoon,0.21562,2,"Thu, 29 Sep 2016 17:49:54"
278,new,ia_ai,0.21561,3,"Sat, 24 Sep 2016 23:49:34 (-0.4h)"
279,new,Xelloss,0.21555,2,"Thu, 29 Sep 2016 03:37:37 (-5.6h)"
