[1]	train-auc:0.501367	test-auc:0.500796 
[58]	train-auc:0.501742	test-auc:0.501199 
[59]	train-auc:0.501742	test-auc:0.501203 
[60]	train-auc:0.501744	test-auc:0.501207 
[61]	train-auc:0.501744	test-auc:0.501211 
[62]	train-auc:0.501744	test-auc:0.501211 
[63]	train-auc:0.501744	test-auc:0.501216 
[64]	train-auc:0.501745	test-auc:0.501216 
[65]	train-auc:0.501748	test-auc:0.501220 
[66]	train-auc:0.501750	test-auc:0.501224 
[67]	train-auc:0.501749	test-auc:0.501220 
[68]	train-auc:0.501751	test-auc:0.501224 
[69]	train-auc:0.501751	test-auc:0.501220 
[70]	train-auc:0.501752	test-auc:0.501220 
[71]	train-auc:0.501754	test-auc:0.501229 
[72]	train-auc:0.501752	test-auc:0.501229 
[73]	train-auc:0.501756	test-auc:0.501229 
[74]	train-auc:0.501758	test-auc:0.501233 
[75]	train-auc:0.501755	test-auc:0.501233 
[76]	train-auc:0.501758	test-auc:0.501233 
[77]	train-auc:0.501759	test-auc:0.501237 
[78]	train-auc:0.501760	test-auc:0.501237 
[79]	train-auc:0.501763	test-auc:0.501237 
[80]	train-auc:0.501763	test-auc:0.501237 
[81]	train-auc:0.501764	test-auc:0.501237 
[82]	train-auc:0.501764	test-auc:0.501241 
[83]	train-auc:0.501763	test-auc:0.501237 
[84]	train-auc:0.501762	test-auc:0.501241 
[85]	train-auc:0.501764	test-auc:0.501245 
[86]	train-auc:0.501765	test-auc:0.501241 
[87]	train-auc:0.501764	test-auc:0.501241 
[88]	train-auc:0.501765	test-auc:0.501241 
[89]	train-auc:0.501766	test-auc:0.501241 
[90]	train-auc:0.501767	test-auc:0.501241 
[91]	train-auc:0.501768	test-auc:0.501241 
[92]	train-auc:0.501768	test-auc:0.501241 
[93]	train-auc:0.501771	test-auc:0.501245 
[94]	train-auc:0.501771	test-auc:0.501245 
[95]	train-auc:0.501772	test-auc:0.501246 
[96]	train-auc:0.501772	test-auc:0.501246 
[97]	train-auc:0.501772	test-auc:0.501246 
[98]	train-auc:0.501772	test-auc:0.501254 
[99]	train-auc:0.501772	test-auc:0.501254 
[100]	train-auc:0.501772	test-auc:0.501254 
[101]	train-auc:0.501773	test-auc:0.501250 
[102]	train-auc:0.501773	test-auc:0.501250 
[103]	train-auc:0.501774	test-auc:0.501254 
[104]	train-auc:0.501774	test-auc:0.501254 
[105]	train-auc:0.501775	test-auc:0.501250 
[106]	train-auc:0.501774	test-auc:0.501254 
[107]	train-auc:0.501775	test-auc:0.501250 
[108]	train-auc:0.501775	test-auc:0.501254 
[109]	train-auc:0.501776	test-auc:0.501254 
[110]	train-auc:0.501776	test-auc:0.501254 
[111]	train-auc:0.501776	test-auc:0.501254 
[112]	train-auc:0.501776	test-auc:0.501254 
[113]	train-auc:0.501776	test-auc:0.501254 
[114]	train-auc:0.501776	test-auc:0.501254 
[115]	train-auc:0.501776	test-auc:0.501250 
[116]	train-auc:0.501776	test-auc:0.501254 
[117]	train-auc:0.501776	test-auc:0.501254 
[118]	train-auc:0.501776	test-auc:0.501254 
[119]	train-auc:0.501776	test-auc:0.501254 
[120]	train-auc:0.501776	test-auc:0.501254 
[121]	train-auc:0.501776	test-auc:0.501254 
[122]	train-auc:0.501776	test-auc:0.501254 
[123]	train-auc:0.501776	test-auc:0.501254 
[124]	train-auc:0.501776	test-auc:0.501254 
[125]	train-auc:0.501777	test-auc:0.501254 
[126]	train-auc:0.501777	test-auc:0.501254 
[127]	train-auc:0.501776	test-auc:0.501254 
[128]	train-auc:0.501779	test-auc:0.501254 
[129]	train-auc:0.501780	test-auc:0.501254 
[130]	train-auc:0.501781	test-auc:0.501254 
[131]	train-auc:0.501779	test-auc:0.501254 
[132]	train-auc:0.501780	test-auc:0.501254 
[133]	train-auc:0.501782	test-auc:0.501254 
[134]	train-auc:0.501780	test-auc:0.501254 
[135]	train-auc:0.501781	test-auc:0.501254 
[136]	train-auc:0.501782	test-auc:0.501254 
[137]	train-auc:0.501782	test-auc:0.501254 
[138]	train-auc:0.501781	test-auc:0.501254 
[139]	train-auc:0.501781	test-auc:0.501254 
[140]	train-auc:0.501781	test-auc:0.501254 
[141]	train-auc:0.501781	test-auc:0.501254 
[142]	train-auc:0.501782	test-auc:0.501254 
[143]	train-auc:0.501782	test-auc:0.501254 
[144]	train-auc:0.501781	test-auc:0.501254 
[145]	train-auc:0.501782	test-auc:0.501254 
[146]	train-auc:0.501783	test-auc:0.501254 
[147]	train-auc:0.501784	test-auc:0.501254 
[148]	train-auc:0.501783	test-auc:0.501254 
[149]	train-auc:0.501784	test-auc:0.501254 
[150]	train-auc:0.501784	test-auc:0.501254 
[151]	train-auc:0.501785	test-auc:0.501254 
[152]	train-auc:0.501785	test-auc:0.501254 
[153]	train-auc:0.501785	test-auc:0.501254 
[154]	train-auc:0.501785	test-auc:0.501254 
[155]	train-auc:0.501785	test-auc:0.501258 
[156]	train-auc:0.501785	test-auc:0.501254 
[157]	train-auc:0.501785	test-auc:0.501258 
[158]	train-auc:0.501785	test-auc:0.501254 
[159]	train-auc:0.501785	test-auc:0.501258 
[160]	train-auc:0.501785	test-auc:0.501258 
[161]	train-auc:0.501785	test-auc:0.501258 
[162]	train-auc:0.501785	test-auc:0.501258 
[163]	train-auc:0.501785	test-auc:0.501258 
[164]	train-auc:0.501785	test-auc:0.501258 
[165]	train-auc:0.501785	test-auc:0.501258 
[166]	train-auc:0.501785	test-auc:0.501258 
[167]	train-auc:0.501785	test-auc:0.501258 
[168]	train-auc:0.501785	test-auc:0.501258 
[169]	train-auc:0.501785	test-auc:0.501258 
[170]	train-auc:0.501785	test-auc:0.501258 
[171]	train-auc:0.501785	test-auc:0.501258 
[172]	train-auc:0.501785	test-auc:0.501258 
[173]	train-auc:0.501785	test-auc:0.501258 
[174]	train-auc:0.501786	test-auc:0.501258 
[175]	train-auc:0.501786	test-auc:0.501258 
[176]	train-auc:0.501786	test-auc:0.501258 
[177]	train-auc:0.501786	test-auc:0.501258 
[178]	train-auc:0.501788	test-auc:0.501258 
[179]	train-auc:0.501789	test-auc:0.501258 
[180]	train-auc:0.501788	test-auc:0.501258 
[181]	train-auc:0.501789	test-auc:0.501258 
[182]	train-auc:0.501788	test-auc:0.501258 
[183]	train-auc:0.501789	test-auc:0.501258 
[184]	train-auc:0.501789	test-auc:0.501258 
[185]	train-auc:0.501789	test-auc:0.501258 
[186]	train-auc:0.501789	test-auc:0.501258 
[187]	train-auc:0.501789	test-auc:0.501258 
[188]	train-auc:0.501789	test-auc:0.501258 
[189]	train-auc:0.501789	test-auc:0.501258 
[190]	train-auc:0.501789	test-auc:0.501258 
[191]	train-auc:0.501789	test-auc:0.501258 
[192]	train-auc:0.501789	test-auc:0.501258 
[193]	train-auc:0.501790	test-auc:0.501258 
[194]	train-auc:0.501789	test-auc:0.501258 
[195]	train-auc:0.501790	test-auc:0.501258 
[196]	train-auc:0.501790	test-auc:0.501258 
[197]	train-auc:0.501790	test-auc:0.501258 
[198]	train-auc:0.501790	test-auc:0.501258 
[199]	train-auc:0.501790	test-auc:0.501258 
[200]	train-auc:0.501790	test-auc:0.501263 
[201]	train-auc:0.501790	test-auc:0.501263 
[202]	train-auc:0.501790	test-auc:0.501258 
[203]	train-auc:0.501789	test-auc:0.501271 
[204]	train-auc:0.501789	test-auc:0.501271 
[205]	train-auc:0.501790	test-auc:0.501271 
[206]	train-auc:0.501790	test-auc:0.501271 
[207]	train-auc:0.501790	test-auc:0.501271 
[208]	train-auc:0.501790	test-auc:0.501271 
[209]	train-auc:0.501790	test-auc:0.501271 
[210]	train-auc:0.501790	test-auc:0.501271 
[211]	train-auc:0.501790	test-auc:0.501271 
[212]	train-auc:0.501790	test-auc:0.501271 
[213]	train-auc:0.501792	test-auc:0.501275 
[214]	train-auc:0.501792	test-auc:0.501275 
[215]	train-auc:0.501792	test-auc:0.501275 
[216]	train-auc:0.501792	test-auc:0.501275 
[217]	train-auc:0.501792	test-auc:0.501275 
[218]	train-auc:0.501792	test-auc:0.501275 
[219]	train-auc:0.501792	test-auc:0.501275 
[220]	train-auc:0.501792	test-auc:0.501275 
[221]	train-auc:0.501792	test-auc:0.501275 
[222]	train-auc:0.501792	test-auc:0.501275 
[223]	train-auc:0.501792	test-auc:0.501275 
[224]	train-auc:0.501792	test-auc:0.501275 
[225]	train-auc:0.501792	test-auc:0.501275 
[226]	train-auc:0.501792	test-auc:0.501271 
[227]	train-auc:0.501792	test-auc:0.501275 
[228]	train-auc:0.501792	test-auc:0.501275 
[229]	train-auc:0.501792	test-auc:0.501275 
[230]	train-auc:0.501792	test-auc:0.501275 
[231]	train-auc:0.501792	test-auc:0.501275 
[232]	train-auc:0.501792	test-auc:0.501275 
[233]	train-auc:0.501792	test-auc:0.501271 
[234]	train-auc:0.501792	test-auc:0.501279 
[235]	train-auc:0.501792	test-auc:0.501275 
[236]	train-auc:0.501792	test-auc:0.501279 
[237]	train-auc:0.501792	test-auc:0.501275 
[238]	train-auc:0.501792	test-auc:0.501275 
[239]	train-auc:0.501792	test-auc:0.501275 
[240]	train-auc:0.501792	test-auc:0.501279 
[241]	train-auc:0.501792	test-auc:0.501279 
[242]	train-auc:0.501792	test-auc:0.501279 
[243]	train-auc:0.501792	test-auc:0.501279 
[244]	train-auc:0.501792	test-auc:0.501275 
[245]	train-auc:0.501792	test-auc:0.501275 
[246]	train-auc:0.501792	test-auc:0.501275 
[247]	train-auc:0.501792	test-auc:0.501275 
[248]	train-auc:0.501792	test-auc:0.501275 
[249]	train-auc:0.501792	test-auc:0.501275 
[250]	train-auc:0.501792	test-auc:0.501275 
[251]	train-auc:0.501792	test-auc:0.501275 
[252]	train-auc:0.501792	test-auc:0.501275 
[253]	train-auc:0.501792	test-auc:0.501275 
[254]	train-auc:0.501792	test-auc:0.501275 
[255]	train-auc:0.501792	test-auc:0.501275 
[256]	train-auc:0.501792	test-auc:0.501275 
[257]	train-auc:0.501792	test-auc:0.501275 
[258]	train-auc:0.501792	test-auc:0.501275 
[259]	train-auc:0.501792	test-auc:0.501275 
[260]	train-auc:0.501792	test-auc:0.501275 
[261]	train-auc:0.501792	test-auc:0.501275 
[262]	train-auc:0.501792	test-auc:0.501275 
[263]	train-auc:0.501792	test-auc:0.501275 
[264]	train-auc:0.501792	test-auc:0.501275 
[265]	train-auc:0.501792	test-auc:0.501275 
[266]	train-auc:0.501792	test-auc:0.501275 
[267]	train-auc:0.501792	test-auc:0.501275 
[268]	train-auc:0.501792	test-auc:0.501275 
[269]	train-auc:0.501793	test-auc:0.501275 
[270]	train-auc:0.501793	test-auc:0.501275 
[271]	train-auc:0.501793	test-auc:0.501275 
[272]	train-auc:0.501793	test-auc:0.501275 
[273]	train-auc:0.501793	test-auc:0.501275 
[274]	train-auc:0.501793	test-auc:0.501275 
[275]	train-auc:0.501793	test-auc:0.501275 
[276]	train-auc:0.501793	test-auc:0.501275 
[277]	train-auc:0.501792	test-auc:0.501275 
[278]	train-auc:0.501792	test-auc:0.501275 
[279]	train-auc:0.501792	test-auc:0.501275 
[280]	train-auc:0.501792	test-auc:0.501275 
[281]	train-auc:0.501793	test-auc:0.501275 
[282]	train-auc:0.501793	test-auc:0.501275 
[283]	train-auc:0.501793	test-auc:0.501275 
[284]	train-auc:0.501793	test-auc:0.501275 
[285]	train-auc:0.501793	test-auc:0.501275 
[286]	train-auc:0.501793	test-auc:0.501275 
[287]	train-auc:0.501793	test-auc:0.501275 
[288]	train-auc:0.501793	test-auc:0.501275 
[289]	train-auc:0.501793	test-auc:0.501275 
[290]	train-auc:0.501793	test-auc:0.501275 
[291]	train-auc:0.501793	test-auc:0.501275 
[292]	train-auc:0.501794	test-auc:0.501275 
[293]	train-auc:0.501792	test-auc:0.501275 
[294]	train-auc:0.501794	test-auc:0.501275 
[295]	train-auc:0.501794	test-auc:0.501275 
[296]	train-auc:0.501794	test-auc:0.501275 
[297]	train-auc:0.501794	test-auc:0.501275 
[298]	train-auc:0.501794	test-auc:0.501275 
[299]	train-auc:0.501794	test-auc:0.501275 
[300]	train-auc:0.501794	test-auc:0.501275 
[301]	train-auc:0.501850	test-auc:0.501330 
[302]	train-auc:0.501850	test-auc:0.501330 
[303]	train-auc:0.501850	test-auc:0.501330 
[304]	train-auc:0.501850	test-auc:0.501330 
[305]	train-auc:0.501850	test-auc:0.501330 
[306]	train-auc:0.501850	test-auc:0.501330 
[307]	train-auc:0.501850	test-auc:0.501330 
[308]	train-auc:0.501850	test-auc:0.501330 
[309]	train-auc:0.501850	test-auc:0.501330 
[310]	train-auc:0.501850	test-auc:0.501330 
[311]	train-auc:0.501850	test-auc:0.501330 
[312]	train-auc:0.501851	test-auc:0.501330 
[313]	train-auc:0.501850	test-auc:0.501330 
[314]	train-auc:0.501850	test-auc:0.501330 
[315]	train-auc:0.501851	test-auc:0.501330 
[316]	train-auc:0.501851	test-auc:0.501330 
[317]	train-auc:0.501851	test-auc:0.501330 
[318]	train-auc:0.501851	test-auc:0.501330 
[319]	train-auc:0.501851	test-auc:0.501330 
[320]	train-auc:0.501851	test-auc:0.501330 
[321]	train-auc:0.501851	test-auc:0.501330 
[322]	train-auc:0.501851	test-auc:0.501330 
[323]	train-auc:0.501851	test-auc:0.501330 
[324]	train-auc:0.501851	test-auc:0.501326 
[325]	train-auc:0.501851	test-auc:0.501326 
[326]	train-auc:0.501852	test-auc:0.501326 
[327]	train-auc:0.501852	test-auc:0.501326 
[328]	train-auc:0.501852	test-auc:0.501326 
[329]	train-auc:0.501852	test-auc:0.501326 
[330]	train-auc:0.501852	test-auc:0.501326 
[331]	train-auc:0.501852	test-auc:0.501326 
[332]	train-auc:0.501852	test-auc:0.501326 
[333]	train-auc:0.501852	test-auc:0.501326 
[334]	train-auc:0.501852	test-auc:0.501326 
[335]	train-auc:0.501852	test-auc:0.501330 
[336]	train-auc:0.501852	test-auc:0.501326 
[337]	train-auc:0.501853	test-auc:0.501326 
[338]	train-auc:0.501853	test-auc:0.501326 
[339]	train-auc:0.501852	test-auc:0.501326 
[340]	train-auc:0.501852	test-auc:0.501326 
[341]	train-auc:0.501852	test-auc:0.501326 
[342]	train-auc:0.501852	test-auc:0.501326 
[343]	train-auc:0.501852	test-auc:0.501326 
[344]	train-auc:0.501852	test-auc:0.501326 
[345]	train-auc:0.501852	test-auc:0.501326 
[346]	train-auc:0.501852	test-auc:0.501326 
[347]	train-auc:0.501853	test-auc:0.501326 
[348]	train-auc:0.501853	test-auc:0.501330 
[349]	train-auc:0.501853	test-auc:0.501326 
[350]	train-auc:0.501853	test-auc:0.501330 
[351]	train-auc:0.501853	test-auc:0.501326 
[352]	train-auc:0.501853	test-auc:0.501330 
[353]	train-auc:0.501853	test-auc:0.501330 
[354]	train-auc:0.501853	test-auc:0.501330 
[355]	train-auc:0.501853	test-auc:0.501330 
[356]	train-auc:0.501853	test-auc:0.501330 
[357]	train-auc:0.501853	test-auc:0.501326 
[358]	train-auc:0.501853	test-auc:0.501330 
[359]	train-auc:0.501853	test-auc:0.501326 
[360]	train-auc:0.501853	test-auc:0.501330 
[361]	train-auc:0.501853	test-auc:0.501330 
[362]	train-auc:0.501853	test-auc:0.500601 
[363]	train-auc:0.501853	test-auc:0.500601 
[364]	train-auc:0.501853	test-auc:0.500601 
[365]	train-auc:0.501853	test-auc:0.500601 
[366]	train-auc:0.501853	test-auc:0.500601 
[367]	train-auc:0.501853	test-auc:0.500601 
[368]	train-auc:0.501853	test-auc:0.500601 
[369]	train-auc:0.501853	test-auc:0.500601 
[370]	train-auc:0.501853	test-auc:0.500601 
[371]	train-auc:0.501853	test-auc:0.500601 
[372]	train-auc:0.501853	test-auc:0.500601 
[373]	train-auc:0.501853	test-auc:0.500601 
[374]	train-auc:0.501853	test-auc:0.500601 
[375]	train-auc:0.501853	test-auc:0.500601 
[376]	train-auc:0.501853	test-auc:0.500601 
[377]	train-auc:0.501853	test-auc:0.500601 
[378]	train-auc:0.501853	test-auc:0.500601 
[379]	train-auc:0.501853	test-auc:0.500601 
[380]	train-auc:0.501853	test-auc:0.500601 
[381]	train-auc:0.501853	test-auc:0.500601 
[382]	train-auc:0.501854	test-auc:0.500601 
[383]	train-auc:0.501854	test-auc:0.500601 
[384]	train-auc:0.501853	test-auc:0.500601 
[385]	train-auc:0.501853	test-auc:0.500601 
[386]	train-auc:0.501853	test-auc:0.500601 
[387]	train-auc:0.501854	test-auc:0.500601 
[388]	train-auc:0.501853	test-auc:0.500601 
[389]	train-auc:0.501854	test-auc:0.500601 
[390]	train-auc:0.501854	test-auc:0.500601 
[391]	train-auc:0.501853	test-auc:0.500601 
[392]	train-auc:0.501853	test-auc:0.500601 
[393]	train-auc:0.501853	test-auc:0.500601 
[394]	train-auc:0.501853	test-auc:0.500601 
[395]	train-auc:0.501853	test-auc:0.500606 
[396]	train-auc:0.501853	test-auc:0.500606 
[397]	train-auc:0.501853	test-auc:0.500606 
[398]	train-auc:0.501853	test-auc:0.500605 
[399]	train-auc:0.501853	test-auc:0.500605 
[400]	train-auc:0.501853	test-auc:0.500605 
[401]	train-auc:0.501854	test-auc:0.500605 
Stopping. Best iteration:
[301]	train-auc:0.501850	test-auc:0.501330

[1]	train-auc:0.501568	test-auc:0.500523 
Multiple eval metrics are present. Will use test_auc for early stopping.
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.501543	test-auc:0.500498 
[3]	train-auc:0.501543	test-auc:0.500498 
[4]	train-auc:0.501553	test-auc:0.500512 
[5]	train-auc:0.501529	test-auc:0.500504 
[6]	train-auc:0.501531	test-auc:0.500512 
[7]	train-auc:0.501465	test-auc:0.500461 
[8]	train-auc:0.501483	test-auc:0.500474 
[9]	train-auc:0.501490	test-auc:0.500474 
[10]	train-auc:0.501474	test-auc:0.500457 
[11]	train-auc:0.501480	test-auc:0.500461 
[12]	train-auc:0.501491	test-auc:0.500465 
[13]	train-auc:0.501567	test-auc:0.500546 
[14]	train-auc:0.501495	test-auc:0.500478 
[15]	train-auc:0.501498	test-auc:0.500482 
[16]	train-auc:0.501749	test-auc:0.500554 
[17]	train-auc:0.501748	test-auc:0.500554 
[18]	train-auc:0.501774	test-auc:0.500571 
[19]	train-auc:0.501761	test-auc:0.500563 
[20]	train-auc:0.501783	test-auc:0.500571 
[21]	train-auc:0.501771	test-auc:0.500567 
[22]	train-auc:0.501771	test-auc:0.500563 
[23]	train-auc:0.501770	test-auc:0.500567 
[24]	train-auc:0.501765	test-auc:0.500550 
[25]	train-auc:0.501767	test-auc:0.500563 
[26]	train-auc:0.501771	test-auc:0.500567 
[27]	train-auc:0.501773	test-auc:0.500567 
[28]	train-auc:0.501782	test-auc:0.500567 
[29]	train-auc:0.501794	test-auc:0.500554 
[30]	train-auc:0.501786	test-auc:0.500559 
