[1]	train-auc:0.501775	test-auc:0.500901 
[181]	train-auc:0.502326	test-auc:0.501284 
[182]	train-auc:0.502326	test-auc:0.501284 
[183]	train-auc:0.502326	test-auc:0.501284 
[184]	train-auc:0.502326	test-auc:0.501284 
[185]	train-auc:0.502326	test-auc:0.501284 
[186]	train-auc:0.502326	test-auc:0.501283 
[187]	train-auc:0.502326	test-auc:0.501283 
[188]	train-auc:0.502326	test-auc:0.501283 
[189]	train-auc:0.502326	test-auc:0.501283 
[190]	train-auc:0.502326	test-auc:0.501284 
[191]	train-auc:0.502326	test-auc:0.501283 
[192]	train-auc:0.502326	test-auc:0.501283 
[193]	train-auc:0.502326	test-auc:0.501283 
[194]	train-auc:0.502326	test-auc:0.501283 
[195]	train-auc:0.502326	test-auc:0.501283 
[196]	train-auc:0.502326	test-auc:0.501283 
[197]	train-auc:0.502326	test-auc:0.501283 
[198]	train-auc:0.502326	test-auc:0.501283 
[199]	train-auc:0.502326	test-auc:0.501283 
[200]	train-auc:0.502326	test-auc:0.501283 
[201]	train-auc:0.502326	test-auc:0.501283 
[202]	train-auc:0.502326	test-auc:0.501283 
[203]	train-auc:0.502326	test-auc:0.501283 
[204]	train-auc:0.502326	test-auc:0.501283 
[205]	train-auc:0.502326	test-auc:0.501283 
[206]	train-auc:0.502326	test-auc:0.501283 
[207]	train-auc:0.502326	test-auc:0.501283 
[208]	train-auc:0.502326	test-auc:0.501283 
[209]	train-auc:0.502326	test-auc:0.501283 
[210]	train-auc:0.502326	test-auc:0.501283 
[211]	train-auc:0.502326	test-auc:0.501283 
[212]	train-auc:0.502326	test-auc:0.501283 
[213]	train-auc:0.502326	test-auc:0.501283 
[214]	train-auc:0.502327	test-auc:0.501283 
[215]	train-auc:0.502326	test-auc:0.501283 
[216]	train-auc:0.502327	test-auc:0.501283 
[217]	train-auc:0.502326	test-auc:0.501283 
[218]	train-auc:0.502327	test-auc:0.501283 
[219]	train-auc:0.502326	test-auc:0.501283 
[220]	train-auc:0.502327	test-auc:0.501283 
[221]	train-auc:0.502326	test-auc:0.501283 
[222]	train-auc:0.502327	test-auc:0.501283 
[223]	train-auc:0.502326	test-auc:0.501283 
[224]	train-auc:0.502327	test-auc:0.501283 
[225]	train-auc:0.502326	test-auc:0.501283 
[226]	train-auc:0.502327	test-auc:0.501283 
[227]	train-auc:0.502337	test-auc:0.501287 
[228]	train-auc:0.502337	test-auc:0.501287 
[229]	train-auc:0.502337	test-auc:0.501287 
[230]	train-auc:0.502337	test-auc:0.501287 
[231]	train-auc:0.502337	test-auc:0.501287 
[232]	train-auc:0.502337	test-auc:0.501287 
[233]	train-auc:0.502337	test-auc:0.501287 
[234]	train-auc:0.502337	test-auc:0.501287 
[235]	train-auc:0.502337	test-auc:0.501287 
[236]	train-auc:0.502337	test-auc:0.501287 
[237]	train-auc:0.502337	test-auc:0.501287 
[238]	train-auc:0.502337	test-auc:0.501287 
[239]	train-auc:0.502337	test-auc:0.501287 
[240]	train-auc:0.502337	test-auc:0.501287 
[241]	train-auc:0.502337	test-auc:0.501287 
[242]	train-auc:0.502337	test-auc:0.501287 
[243]	train-auc:0.502337	test-auc:0.501287 
[244]	train-auc:0.502337	test-auc:0.501287 
[245]	train-auc:0.502337	test-auc:0.501287 
[246]	train-auc:0.502337	test-auc:0.501287 
[247]	train-auc:0.502337	test-auc:0.501287 
[248]	train-auc:0.502337	test-auc:0.501287 
[249]	train-auc:0.502337	test-auc:0.501287 
[250]	train-auc:0.502337	test-auc:0.501287 
[251]	train-auc:0.502337	test-auc:0.501287 
[252]	train-auc:0.502337	test-auc:0.501287 
[253]	train-auc:0.502337	test-auc:0.501287 
[254]	train-auc:0.502337	test-auc:0.501287 
[255]	train-auc:0.502337	test-auc:0.501287 
[256]	train-auc:0.502337	test-auc:0.501287 
[257]	train-auc:0.502337	test-auc:0.501287 
[258]	train-auc:0.502337	test-auc:0.501287 
[259]	train-auc:0.502337	test-auc:0.501287 
[260]	train-auc:0.502337	test-auc:0.501287 
[261]	train-auc:0.502337	test-auc:0.501287 
[262]	train-auc:0.502337	test-auc:0.501287 
[263]	train-auc:0.502337	test-auc:0.501287 
[264]	train-auc:0.502337	test-auc:0.501287 
[265]	train-auc:0.502337	test-auc:0.501287 
[266]	train-auc:0.502337	test-auc:0.501287 
[267]	train-auc:0.502337	test-auc:0.501287 
[268]	train-auc:0.502342	test-auc:0.501292 
[269]	train-auc:0.502342	test-auc:0.501292 
[270]	train-auc:0.502342	test-auc:0.501292 
[271]	train-auc:0.502340	test-auc:0.501287 
[272]	train-auc:0.502340	test-auc:0.501287 
[273]	train-auc:0.502345	test-auc:0.501292 
[274]	train-auc:0.502340	test-auc:0.501287 
[275]	train-auc:0.502340	test-auc:0.501287 
[276]	train-auc:0.502340	test-auc:0.501287 
[277]	train-auc:0.502345	test-auc:0.501292 
[278]	train-auc:0.502345	test-auc:0.501292 
[279]	train-auc:0.502340	test-auc:0.501287 
[280]	train-auc:0.502340	test-auc:0.501287 
[281]	train-auc:0.502340	test-auc:0.501287 
[282]	train-auc:0.502340	test-auc:0.501287 
[283]	train-auc:0.502345	test-auc:0.501292 
[284]	train-auc:0.502345	test-auc:0.501292 
[285]	train-auc:0.502345	test-auc:0.501292 
[286]	train-auc:0.502345	test-auc:0.501292 
[287]	train-auc:0.502340	test-auc:0.501287 
[288]	train-auc:0.502340	test-auc:0.501287 
[289]	train-auc:0.502341	test-auc:0.501287 
[290]	train-auc:0.502340	test-auc:0.501287 
[291]	train-auc:0.502346	test-auc:0.501292 
[292]	train-auc:0.502345	test-auc:0.501292 
[293]	train-auc:0.502341	test-auc:0.501287 
[294]	train-auc:0.502341	test-auc:0.501287 
[295]	train-auc:0.502341	test-auc:0.501287 
[296]	train-auc:0.502346	test-auc:0.501292 
[297]	train-auc:0.502346	test-auc:0.501292 
[298]	train-auc:0.502346	test-auc:0.501292 
[299]	train-auc:0.502346	test-auc:0.501292 
[300]	train-auc:0.502346	test-auc:0.501292 
[301]	train-auc:0.502341	test-auc:0.501287 
[302]	train-auc:0.502346	test-auc:0.501292 
[303]	train-auc:0.502346	test-auc:0.501292 
[304]	train-auc:0.502346	test-auc:0.501292 
[305]	train-auc:0.502341	test-auc:0.501287 
[306]	train-auc:0.502341	test-auc:0.501287 
[307]	train-auc:0.502346	test-auc:0.501292 
[308]	train-auc:0.502341	test-auc:0.501287 
[309]	train-auc:0.502346	test-auc:0.501292 
[310]	train-auc:0.502346	test-auc:0.501292 
[311]	train-auc:0.502341	test-auc:0.501287 
[312]	train-auc:0.502346	test-auc:0.501292 
[313]	train-auc:0.502346	test-auc:0.501292 
[314]	train-auc:0.502346	test-auc:0.501292 
[315]	train-auc:0.502346	test-auc:0.501292 
[316]	train-auc:0.502346	test-auc:0.501292 
[317]	train-auc:0.502346	test-auc:0.501292 
[318]	train-auc:0.502346	test-auc:0.501292 
[319]	train-auc:0.502346	test-auc:0.501292 
[320]	train-auc:0.502344	test-auc:0.501287 
[321]	train-auc:0.502350	test-auc:0.501292 
[322]	train-auc:0.502350	test-auc:0.501292 
[323]	train-auc:0.502350	test-auc:0.501292 
[324]	train-auc:0.502350	test-auc:0.501292 
[325]	train-auc:0.502350	test-auc:0.501292 
[326]	train-auc:0.502350	test-auc:0.501292 
[327]	train-auc:0.502350	test-auc:0.501292 
[328]	train-auc:0.502350	test-auc:0.501292 
[329]	train-auc:0.502350	test-auc:0.501292 
[330]	train-auc:0.502350	test-auc:0.501292 
[331]	train-auc:0.502350	test-auc:0.501292 
[332]	train-auc:0.502350	test-auc:0.501292 
[333]	train-auc:0.502350	test-auc:0.501292 
[334]	train-auc:0.502350	test-auc:0.501292 
[335]	train-auc:0.502350	test-auc:0.501292 
[336]	train-auc:0.502350	test-auc:0.501292 
[337]	train-auc:0.502350	test-auc:0.501292 
[338]	train-auc:0.502350	test-auc:0.501292 
[339]	train-auc:0.502350	test-auc:0.501292 
[340]	train-auc:0.502350	test-auc:0.501292 
[341]	train-auc:0.502350	test-auc:0.501292 
[342]	train-auc:0.502350	test-auc:0.501292 
[343]	train-auc:0.502350	test-auc:0.501292 
[344]	train-auc:0.502350	test-auc:0.501292 
[345]	train-auc:0.502350	test-auc:0.501292 
[346]	train-auc:0.502351	test-auc:0.501292 
[347]	train-auc:0.502350	test-auc:0.501292 
[348]	train-auc:0.502351	test-auc:0.501292 
[349]	train-auc:0.502350	test-auc:0.501292 
[350]	train-auc:0.502351	test-auc:0.501292 
[351]	train-auc:0.502351	test-auc:0.501292 
[352]	train-auc:0.502351	test-auc:0.501292 
[353]	train-auc:0.502351	test-auc:0.501292 
[354]	train-auc:0.502351	test-auc:0.501292 
[355]	train-auc:0.502351	test-auc:0.501292 
[356]	train-auc:0.502351	test-auc:0.501292 
[357]	train-auc:0.502351	test-auc:0.501292 
[358]	train-auc:0.502351	test-auc:0.501292 
[359]	train-auc:0.502351	test-auc:0.501292 
[360]	train-auc:0.502351	test-auc:0.501292 
[361]	train-auc:0.502351	test-auc:0.501292 
[362]	train-auc:0.502351	test-auc:0.501292 
[363]	train-auc:0.502351	test-auc:0.501292 
[364]	train-auc:0.502357	test-auc:0.501296 
[365]	train-auc:0.502357	test-auc:0.501296 
[366]	train-auc:0.502357	test-auc:0.501296 
[367]	train-auc:0.502351	test-auc:0.501292 
[368]	train-auc:0.502357	test-auc:0.501296 
[369]	train-auc:0.502357	test-auc:0.501296 
[370]	train-auc:0.502351	test-auc:0.501292 
[371]	train-auc:0.502357	test-auc:0.501296 
[372]	train-auc:0.502357	test-auc:0.501296 
[373]	train-auc:0.502357	test-auc:0.501296 
[374]	train-auc:0.502357	test-auc:0.501296 
[375]	train-auc:0.502357	test-auc:0.501296 
[376]	train-auc:0.502357	test-auc:0.501296 
[377]	train-auc:0.502357	test-auc:0.501296 
[378]	train-auc:0.502357	test-auc:0.501296 
[379]	train-auc:0.502357	test-auc:0.501296 
[380]	train-auc:0.502357	test-auc:0.501296 
[381]	train-auc:0.502357	test-auc:0.501296 
[382]	train-auc:0.502384	test-auc:0.501300 
[383]	train-auc:0.502384	test-auc:0.501300 
[384]	train-auc:0.502384	test-auc:0.501300 
[385]	train-auc:0.502384	test-auc:0.501300 
[386]	train-auc:0.502384	test-auc:0.501300 
[387]	train-auc:0.502384	test-auc:0.501300 
[388]	train-auc:0.502384	test-auc:0.501300 
[389]	train-auc:0.502384	test-auc:0.501300 
[390]	train-auc:0.502384	test-auc:0.501300 
[391]	train-auc:0.502384	test-auc:0.501300 
[392]	train-auc:0.502384	test-auc:0.501300 
[393]	train-auc:0.502384	test-auc:0.501300 
[394]	train-auc:0.502384	test-auc:0.501300 
[395]	train-auc:0.502384	test-auc:0.501300 
[396]	train-auc:0.502384	test-auc:0.501300 
[397]	train-auc:0.502384	test-auc:0.501300 
[398]	train-auc:0.502384	test-auc:0.501300 
[399]	train-auc:0.502384	test-auc:0.501300 
[400]	train-auc:0.502384	test-auc:0.501300 
[401]	train-auc:0.502384	test-auc:0.501300 
[402]	train-auc:0.502384	test-auc:0.501300 
[403]	train-auc:0.502384	test-auc:0.501300 
[404]	train-auc:0.502384	test-auc:0.501300 
[405]	train-auc:0.502384	test-auc:0.501300 
[406]	train-auc:0.502384	test-auc:0.501300 
[407]	train-auc:0.502390	test-auc:0.501313 
[408]	train-auc:0.502390	test-auc:0.501313 
[409]	train-auc:0.502390	test-auc:0.501313 
[410]	train-auc:0.502392	test-auc:0.501313 
[411]	train-auc:0.502392	test-auc:0.501313 
[412]	train-auc:0.502392	test-auc:0.501313 
[413]	train-auc:0.502392	test-auc:0.501313 
[414]	train-auc:0.502392	test-auc:0.501313 
[415]	train-auc:0.502393	test-auc:0.501313 
[416]	train-auc:0.502393	test-auc:0.501313 
[417]	train-auc:0.502393	test-auc:0.501313 
[418]	train-auc:0.502393	test-auc:0.501313 
[419]	train-auc:0.502393	test-auc:0.501313 
[420]	train-auc:0.502393	test-auc:0.501313 
[421]	train-auc:0.502393	test-auc:0.501313 
[422]	train-auc:0.502393	test-auc:0.501313 
[423]	train-auc:0.502393	test-auc:0.501313 
[424]	train-auc:0.502393	test-auc:0.501313 
[425]	train-auc:0.502393	test-auc:0.501313 
[426]	train-auc:0.502393	test-auc:0.501313 
[427]	train-auc:0.502393	test-auc:0.501313 
[428]	train-auc:0.502393	test-auc:0.501313 
[429]	train-auc:0.502393	test-auc:0.501313 
[430]	train-auc:0.502393	test-auc:0.501313 
[431]	train-auc:0.502393	test-auc:0.501313 
[432]	train-auc:0.502393	test-auc:0.501313 
[433]	train-auc:0.502396	test-auc:0.501317 
[434]	train-auc:0.502396	test-auc:0.501317 
[435]	train-auc:0.502396	test-auc:0.501317 
[436]	train-auc:0.502396	test-auc:0.501317 
[437]	train-auc:0.502396	test-auc:0.501317 
[438]	train-auc:0.502396	test-auc:0.501317 
[439]	train-auc:0.502396	test-auc:0.501317 
[440]	train-auc:0.502396	test-auc:0.501317 
[441]	train-auc:0.502396	test-auc:0.501317 
[442]	train-auc:0.502396	test-auc:0.501317 
[443]	train-auc:0.502396	test-auc:0.501317 
[444]	train-auc:0.502396	test-auc:0.501317 
[445]	train-auc:0.502396	test-auc:0.501317 
[446]	train-auc:0.502396	test-auc:0.501317 
[447]	train-auc:0.502396	test-auc:0.501317 
[448]	train-auc:0.502396	test-auc:0.501317 
[449]	train-auc:0.502396	test-auc:0.501317 
[450]	train-auc:0.502396	test-auc:0.501317 
[451]	train-auc:0.502396	test-auc:0.501317 
[452]	train-auc:0.502396	test-auc:0.501317 
[453]	train-auc:0.502403	test-auc:0.501321 
[454]	train-auc:0.502403	test-auc:0.501321 
[455]	train-auc:0.502403	test-auc:0.501321 
[456]	train-auc:0.502403	test-auc:0.501321 
[457]	train-auc:0.502401	test-auc:0.501317 
[458]	train-auc:0.502403	test-auc:0.501321 
[459]	train-auc:0.502396	test-auc:0.501317 
[460]	train-auc:0.502396	test-auc:0.501317 
[461]	train-auc:0.502403	test-auc:0.501321 
[462]	train-auc:0.502396	test-auc:0.501317 
[463]	train-auc:0.502403	test-auc:0.501321 
[464]	train-auc:0.502401	test-auc:0.501317 
[465]	train-auc:0.502403	test-auc:0.501321 
[466]	train-auc:0.502403	test-auc:0.501321 
[467]	train-auc:0.502403	test-auc:0.501321 
[468]	train-auc:0.502403	test-auc:0.501321 
[469]	train-auc:0.502403	test-auc:0.501321 
[470]	train-auc:0.502403	test-auc:0.501321 
[471]	train-auc:0.502403	test-auc:0.501321 
[472]	train-auc:0.502403	test-auc:0.501321 
[473]	train-auc:0.502403	test-auc:0.501321 
[474]	train-auc:0.502407	test-auc:0.501321 
[475]	train-auc:0.502407	test-auc:0.501321 
[476]	train-auc:0.502407	test-auc:0.501321 
[477]	train-auc:0.502407	test-auc:0.501321 
[478]	train-auc:0.502407	test-auc:0.501321 
[479]	train-auc:0.502407	test-auc:0.501321 
[480]	train-auc:0.502407	test-auc:0.501321 
[481]	train-auc:0.502407	test-auc:0.501321 
[482]	train-auc:0.502407	test-auc:0.501321 
[483]	train-auc:0.502407	test-auc:0.501321 
[484]	train-auc:0.502407	test-auc:0.501321 
[485]	train-auc:0.502407	test-auc:0.501321 
[486]	train-auc:0.502407	test-auc:0.501321 
[487]	train-auc:0.502407	test-auc:0.501321 
[488]	train-auc:0.502407	test-auc:0.501321 
[489]	train-auc:0.502408	test-auc:0.501321 
[490]	train-auc:0.502408	test-auc:0.501321 
[491]	train-auc:0.502408	test-auc:0.501321 
[492]	train-auc:0.502408	test-auc:0.501321 
[493]	train-auc:0.502408	test-auc:0.501321 
[494]	train-auc:0.502408	test-auc:0.501321 
[495]	train-auc:0.502408	test-auc:0.501321 
[496]	train-auc:0.502408	test-auc:0.501321 
[497]	train-auc:0.502408	test-auc:0.501321 
[498]	train-auc:0.502408	test-auc:0.501321 
[499]	train-auc:0.502408	test-auc:0.501321 
[500]	train-auc:0.502408	test-auc:0.501321 
[501]	train-auc:0.502408	test-auc:0.501321 
[502]	train-auc:0.502408	test-auc:0.501321 
[503]	train-auc:0.502408	test-auc:0.501321 
[504]	train-auc:0.502408	test-auc:0.501321 
[505]	train-auc:0.502408	test-auc:0.501321 
[506]	train-auc:0.502408	test-auc:0.501321 
[507]	train-auc:0.502408	test-auc:0.501321 
[508]	train-auc:0.502408	test-auc:0.501321 
[509]	train-auc:0.502408	test-auc:0.501321 
[510]	train-auc:0.502408	test-auc:0.501321 
[511]	train-auc:0.502408	test-auc:0.501321 
[512]	train-auc:0.502408	test-auc:0.501321 
[513]	train-auc:0.502408	test-auc:0.501321 
[514]	train-auc:0.502408	test-auc:0.501321 
[515]	train-auc:0.502408	test-auc:0.501321 
[516]	train-auc:0.502408	test-auc:0.501321 
[517]	train-auc:0.502408	test-auc:0.501321 
[518]	train-auc:0.502408	test-auc:0.501321 
[519]	train-auc:0.502408	test-auc:0.501321 
[520]	train-auc:0.502408	test-auc:0.501321 
[521]	train-auc:0.502408	test-auc:0.501321 
[522]	train-auc:0.502408	test-auc:0.501321 
[523]	train-auc:0.502408	test-auc:0.501321 
[524]	train-auc:0.502408	test-auc:0.501321 
[525]	train-auc:0.502408	test-auc:0.501321 
[526]	train-auc:0.502408	test-auc:0.501321 
[527]	train-auc:0.502408	test-auc:0.501321 
[528]	train-auc:0.502408	test-auc:0.501321 
[529]	train-auc:0.502408	test-auc:0.501321 
[530]	train-auc:0.502408	test-auc:0.501321 
[531]	train-auc:0.502408	test-auc:0.501321 
[532]	train-auc:0.502408	test-auc:0.501321 
[533]	train-auc:0.502408	test-auc:0.501321 
[534]	train-auc:0.502408	test-auc:0.501321 
[535]	train-auc:0.502408	test-auc:0.501321 
[536]	train-auc:0.502408	test-auc:0.501321 
[537]	train-auc:0.502408	test-auc:0.501321 
[538]	train-auc:0.502408	test-auc:0.501321 
[539]	train-auc:0.502408	test-auc:0.501321 
[540]	train-auc:0.502408	test-auc:0.501321 
[541]	train-auc:0.502408	test-auc:0.501321 
[542]	train-auc:0.502408	test-auc:0.501321 
[543]	train-auc:0.502408	test-auc:0.501321 
[544]	train-auc:0.502408	test-auc:0.501321 
[545]	train-auc:0.502408	test-auc:0.501321 
[546]	train-auc:0.502408	test-auc:0.501321 
[547]	train-auc:0.502408	test-auc:0.501321 
[548]	train-auc:0.502408	test-auc:0.501321 
[549]	train-auc:0.502408	test-auc:0.501321 
[550]	train-auc:0.502408	test-auc:0.501321 
[551]	train-auc:0.502408	test-auc:0.501321 
[552]	train-auc:0.502408	test-auc:0.501321 
[553]	train-auc:0.502408	test-auc:0.501321 
Stopping. Best iteration:
[453]	train-auc:0.502403	test-auc:0.501321

[1]	train-auc:0.501569	test-auc:0.500876 
Multiple eval metrics are present. Will use test_auc for early stopping.
