[1]	train-auc:0.508130	test-auc:0.500171 
[181]	train-auc:0.512083	test-auc:0.500855 
[182]	train-auc:0.512083	test-auc:0.500855 
[183]	train-auc:0.512083	test-auc:0.500855 
[184]	train-auc:0.512083	test-auc:0.500855 
[185]	train-auc:0.512083	test-auc:0.500855 
[186]	train-auc:0.512107	test-auc:0.500876 
[187]	train-auc:0.511919	test-auc:0.500684 
[188]	train-auc:0.512107	test-auc:0.500876 
[189]	train-auc:0.512107	test-auc:0.500875 
[190]	train-auc:0.512107	test-auc:0.500876 
[191]	train-auc:0.512107	test-auc:0.500876 
[192]	train-auc:0.512108	test-auc:0.500876 
[193]	train-auc:0.512108	test-auc:0.500876 
[194]	train-auc:0.512108	test-auc:0.500877 
[195]	train-auc:0.512108	test-auc:0.500876 
[196]	train-auc:0.512108	test-auc:0.500877 
[197]	train-auc:0.512116	test-auc:0.500881 
[198]	train-auc:0.512108	test-auc:0.500877 
[199]	train-auc:0.512209	test-auc:0.500960 
[200]	train-auc:0.512209	test-auc:0.500960 
[201]	train-auc:0.512209	test-auc:0.500960 
[202]	train-auc:0.512209	test-auc:0.500959 
[203]	train-auc:0.512209	test-auc:0.500960 
[204]	train-auc:0.512209	test-auc:0.500960 
[205]	train-auc:0.512209	test-auc:0.500959 
[206]	train-auc:0.512209	test-auc:0.500960 
[207]	train-auc:0.512209	test-auc:0.500960 
[208]	train-auc:0.512315	test-auc:0.501122 
[209]	train-auc:0.512209	test-auc:0.500960 
[210]	train-auc:0.512315	test-auc:0.501122 
[211]	train-auc:0.512315	test-auc:0.501122 
[212]	train-auc:0.512315	test-auc:0.501122 
[213]	train-auc:0.512315	test-auc:0.501122 
[214]	train-auc:0.512315	test-auc:0.501122 
[215]	train-auc:0.512353	test-auc:0.501151 
[216]	train-auc:0.512353	test-auc:0.501152 
[217]	train-auc:0.512353	test-auc:0.501151 
[218]	train-auc:0.512353	test-auc:0.501152 
[219]	train-auc:0.512261	test-auc:0.501073 
[220]	train-auc:0.512371	test-auc:0.501168 
[221]	train-auc:0.512371	test-auc:0.501168 
[222]	train-auc:0.512371	test-auc:0.501168 
[223]	train-auc:0.512371	test-auc:0.501168 
[224]	train-auc:0.512371	test-auc:0.501168 
[225]	train-auc:0.512371	test-auc:0.501168 
[226]	train-auc:0.512371	test-auc:0.501168 
[227]	train-auc:0.512371	test-auc:0.501168 
[228]	train-auc:0.512265	test-auc:0.501005 
[229]	train-auc:0.512371	test-auc:0.501168 
[230]	train-auc:0.512371	test-auc:0.501168 
[231]	train-auc:0.512375	test-auc:0.501172 
[232]	train-auc:0.512375	test-auc:0.501172 
[233]	train-auc:0.512375	test-auc:0.501172 
[234]	train-auc:0.512375	test-auc:0.501172 
[235]	train-auc:0.512452	test-auc:0.501401 
[236]	train-auc:0.512452	test-auc:0.501401 
[237]	train-auc:0.512452	test-auc:0.501401 
[238]	train-auc:0.512452	test-auc:0.501402 
[239]	train-auc:0.512452	test-auc:0.501401 
[240]	train-auc:0.512452	test-auc:0.501401 
[241]	train-auc:0.512452	test-auc:0.501401 
[242]	train-auc:0.512452	test-auc:0.501401 
[243]	train-auc:0.512459	test-auc:0.501405 
[244]	train-auc:0.512452	test-auc:0.501401 
[245]	train-auc:0.512452	test-auc:0.501401 
[246]	train-auc:0.512452	test-auc:0.501402 
[247]	train-auc:0.512452	test-auc:0.501402 
[248]	train-auc:0.512452	test-auc:0.501402 
[249]	train-auc:0.512452	test-auc:0.501402 
[250]	train-auc:0.512453	test-auc:0.501402 
[251]	train-auc:0.512412	test-auc:0.501390 
[252]	train-auc:0.512412	test-auc:0.501388 
[253]	train-auc:0.512592	test-auc:0.501563 
[254]	train-auc:0.512644	test-auc:0.501604 
[255]	train-auc:0.512645	test-auc:0.501604 
[256]	train-auc:0.512645	test-auc:0.501604 
[257]	train-auc:0.512719	test-auc:0.501671 
[258]	train-auc:0.512719	test-auc:0.501671 
[259]	train-auc:0.512719	test-auc:0.501671 
[260]	train-auc:0.512777	test-auc:0.501717 
[261]	train-auc:0.512778	test-auc:0.501717 
[262]	train-auc:0.512778	test-auc:0.501718 
[263]	train-auc:0.512778	test-auc:0.501717 
[264]	train-auc:0.512778	test-auc:0.501717 
[265]	train-auc:0.512730	test-auc:0.501832 
[266]	train-auc:0.512730	test-auc:0.501833 
[267]	train-auc:0.512730	test-auc:0.501833 
[268]	train-auc:0.512759	test-auc:0.501874 
[269]	train-auc:0.512759	test-auc:0.501874 
[270]	train-auc:0.512759	test-auc:0.501874 
[271]	train-auc:0.512759	test-auc:0.501874 
[272]	train-auc:0.512759	test-auc:0.501875 
[273]	train-auc:0.512760	test-auc:0.501875 
[274]	train-auc:0.512760	test-auc:0.501874 
[275]	train-auc:0.512760	test-auc:0.501874 
[276]	train-auc:0.512760	test-auc:0.501874 
[277]	train-auc:0.512760	test-auc:0.501874 
[278]	train-auc:0.512760	test-auc:0.501874 
[279]	train-auc:0.512760	test-auc:0.501874 
[280]	train-auc:0.512986	test-auc:0.502102 
[281]	train-auc:0.512890	test-auc:0.501271 
[282]	train-auc:0.512890	test-auc:0.501271 
[283]	train-auc:0.512890	test-auc:0.501271 
[284]	train-auc:0.512890	test-auc:0.501271 
[285]	train-auc:0.512891	test-auc:0.501271 
[286]	train-auc:0.512891	test-auc:0.501272 
[287]	train-auc:0.513116	test-auc:0.501501 
[288]	train-auc:0.513116	test-auc:0.501501 
[289]	train-auc:0.513235	test-auc:0.501688 
[290]	train-auc:0.513235	test-auc:0.501689 
[291]	train-auc:0.513235	test-auc:0.501688 
[292]	train-auc:0.513235	test-auc:0.501688 
[293]	train-auc:0.513235	test-auc:0.501688 
[294]	train-auc:0.513235	test-auc:0.501689 
[295]	train-auc:0.513235	test-auc:0.501688 
[296]	train-auc:0.513235	test-auc:0.501689 
[297]	train-auc:0.513353	test-auc:0.502333 
[298]	train-auc:0.513353	test-auc:0.502333 
[299]	train-auc:0.513241	test-auc:0.502149 
[300]	train-auc:0.513241	test-auc:0.502149 
[301]	train-auc:0.513241	test-auc:0.502149 
[302]	train-auc:0.513241	test-auc:0.502150 
[303]	train-auc:0.513241	test-auc:0.502150 
[304]	train-auc:0.513242	test-auc:0.502150 
[305]	train-auc:0.513242	test-auc:0.502150 
[306]	train-auc:0.513242	test-auc:0.502150 
[307]	train-auc:0.513242	test-auc:0.502150 
[308]	train-auc:0.513242	test-auc:0.502150 
[309]	train-auc:0.513242	test-auc:0.502150 
[310]	train-auc:0.513357	test-auc:0.502267 
[311]	train-auc:0.513242	test-auc:0.502150 
[312]	train-auc:0.513242	test-auc:0.502150 
[313]	train-auc:0.513242	test-auc:0.502150 
[314]	train-auc:0.513268	test-auc:0.502183 
[315]	train-auc:0.513242	test-auc:0.502150 
[316]	train-auc:0.513268	test-auc:0.502183 
[317]	train-auc:0.513268	test-auc:0.502183 
[318]	train-auc:0.513268	test-auc:0.502184 
[319]	train-auc:0.513268	test-auc:0.502184 
[320]	train-auc:0.513268	test-auc:0.502185 
[321]	train-auc:0.513268	test-auc:0.502185 
[322]	train-auc:0.513268	test-auc:0.502184 
[323]	train-auc:0.513384	test-auc:0.502301 
[324]	train-auc:0.513384	test-auc:0.502301 
[325]	train-auc:0.513384	test-auc:0.502301 
[326]	train-auc:0.513384	test-auc:0.502302 
[327]	train-auc:0.513384	test-auc:0.502302 
[328]	train-auc:0.513384	test-auc:0.502301 
[329]	train-auc:0.513384	test-auc:0.502302 
[330]	train-auc:0.513399	test-auc:0.502343 
[331]	train-auc:0.513544	test-auc:0.502464 
[332]	train-auc:0.513544	test-auc:0.502464 
[333]	train-auc:0.513544	test-auc:0.502464 
[334]	train-auc:0.513544	test-auc:0.502464 
[335]	train-auc:0.513544	test-auc:0.502464 
[336]	train-auc:0.513544	test-auc:0.502464 
[337]	train-auc:0.513544	test-auc:0.502464 
[338]	train-auc:0.513544	test-auc:0.502464 
[339]	train-auc:0.513674	test-auc:0.502622 
[340]	train-auc:0.513689	test-auc:0.502643 
[341]	train-auc:0.513689	test-auc:0.502643 
[342]	train-auc:0.513689	test-auc:0.502643 
[343]	train-auc:0.513689	test-auc:0.502643 
[344]	train-auc:0.513689	test-auc:0.502643 
[345]	train-auc:0.513689	test-auc:0.502643 
[346]	train-auc:0.513689	test-auc:0.502643 
[347]	train-auc:0.513689	test-auc:0.502643 
[348]	train-auc:0.513689	test-auc:0.502643 
[349]	train-auc:0.513690	test-auc:0.502644 
[350]	train-auc:0.513824	test-auc:0.502581 
[351]	train-auc:0.513824	test-auc:0.502582 
[352]	train-auc:0.513825	test-auc:0.502581 
[353]	train-auc:0.513825	test-auc:0.502582 
[354]	train-auc:0.513690	test-auc:0.502644 
[355]	train-auc:0.513739	test-auc:0.502686 
[356]	train-auc:0.513690	test-auc:0.502644 
[357]	train-auc:0.513690	test-auc:0.502645 
[358]	train-auc:0.513690	test-auc:0.502645 
[359]	train-auc:0.513825	test-auc:0.502582 
[360]	train-auc:0.513921	test-auc:0.502695 
[361]	train-auc:0.513921	test-auc:0.502695 
[362]	train-auc:0.513921	test-auc:0.502694 
[363]	train-auc:0.513921	test-auc:0.502694 
[364]	train-auc:0.513922	test-auc:0.502695 
[365]	train-auc:0.513922	test-auc:0.502695 
[366]	train-auc:0.513922	test-auc:0.502695 
[367]	train-auc:0.513922	test-auc:0.502695 
[368]	train-auc:0.513922	test-auc:0.502695 
[369]	train-auc:0.513922	test-auc:0.502695 
[370]	train-auc:0.513922	test-auc:0.502695 
[371]	train-auc:0.513922	test-auc:0.502695 
[372]	train-auc:0.513922	test-auc:0.502695 
[373]	train-auc:0.513922	test-auc:0.502695 
[374]	train-auc:0.513922	test-auc:0.502695 
[375]	train-auc:0.514117	test-auc:0.502915 
[376]	train-auc:0.514117	test-auc:0.502916 
[377]	train-auc:0.513998	test-auc:0.502729 
[378]	train-auc:0.513998	test-auc:0.502729 
[379]	train-auc:0.513998	test-auc:0.502729 
[380]	train-auc:0.514067	test-auc:0.502791 
[381]	train-auc:0.514067	test-auc:0.502791 
[382]	train-auc:0.514186	test-auc:0.502978 
[383]	train-auc:0.514186	test-auc:0.502978 
[384]	train-auc:0.514068	test-auc:0.502791 
[385]	train-auc:0.514068	test-auc:0.502791 
[386]	train-auc:0.514213	test-auc:0.503007 
[387]	train-auc:0.514213	test-auc:0.503008 
[388]	train-auc:0.514213	test-auc:0.503008 
[389]	train-auc:0.514213	test-auc:0.503008 
[390]	train-auc:0.514249	test-auc:0.503033 
[391]	train-auc:0.514249	test-auc:0.503033 
[392]	train-auc:0.514249	test-auc:0.503031 
[393]	train-auc:0.514249	test-auc:0.503032 
[394]	train-auc:0.514249	test-auc:0.503031 
[395]	train-auc:0.514333	test-auc:0.503107 
[396]	train-auc:0.514333	test-auc:0.503106 
[397]	train-auc:0.514333	test-auc:0.503106 
[398]	train-auc:0.514333	test-auc:0.503105 
[399]	train-auc:0.514333	test-auc:0.503106 
[400]	train-auc:0.514334	test-auc:0.503106 
[401]	train-auc:0.514334	test-auc:0.503106 
[402]	train-auc:0.514334	test-auc:0.503106 
[403]	train-auc:0.514334	test-auc:0.503106 
[404]	train-auc:0.514334	test-auc:0.503106 
[405]	train-auc:0.514334	test-auc:0.503106 
[406]	train-auc:0.514334	test-auc:0.503106 
[407]	train-auc:0.514334	test-auc:0.503106 
[408]	train-auc:0.514334	test-auc:0.503106 
[409]	train-auc:0.514334	test-auc:0.503106 
[410]	train-auc:0.514334	test-auc:0.503106 
[411]	train-auc:0.514334	test-auc:0.503106 
[412]	train-auc:0.514334	test-auc:0.503106 
[413]	train-auc:0.514334	test-auc:0.503107 
[414]	train-auc:0.514334	test-auc:0.503107 
[415]	train-auc:0.514334	test-auc:0.503107 
[416]	train-auc:0.514334	test-auc:0.503107 
[417]	train-auc:0.514334	test-auc:0.503107 
[418]	train-auc:0.514334	test-auc:0.503107 
[419]	train-auc:0.514334	test-auc:0.503107 
[420]	train-auc:0.514334	test-auc:0.503107 
[421]	train-auc:0.514334	test-auc:0.503107 
[422]	train-auc:0.514334	test-auc:0.503107 
[423]	train-auc:0.514334	test-auc:0.503107 
[424]	train-auc:0.514334	test-auc:0.503107 
[425]	train-auc:0.514453	test-auc:0.503066 
[426]	train-auc:0.514453	test-auc:0.503067 
[427]	train-auc:0.514453	test-auc:0.503065 
[428]	train-auc:0.514453	test-auc:0.503066 
[429]	train-auc:0.514453	test-auc:0.503066 
[430]	train-auc:0.514453	test-auc:0.503066 
[431]	train-auc:0.514453	test-auc:0.503065 
[432]	train-auc:0.514453	test-auc:0.503065 
[433]	train-auc:0.514453	test-auc:0.503065 
[434]	train-auc:0.514453	test-auc:0.503065 
[435]	train-auc:0.514453	test-auc:0.503065 
[436]	train-auc:0.514454	test-auc:0.503066 
[437]	train-auc:0.514454	test-auc:0.503066 
[438]	train-auc:0.514454	test-auc:0.503065 
[439]	train-auc:0.514454	test-auc:0.503066 
[440]	train-auc:0.514454	test-auc:0.503065 
[441]	train-auc:0.514454	test-auc:0.503065 
[442]	train-auc:0.514454	test-auc:0.503065 
[443]	train-auc:0.514454	test-auc:0.503065 
[444]	train-auc:0.514454	test-auc:0.503066 
[445]	train-auc:0.514454	test-auc:0.503066 
[446]	train-auc:0.514454	test-auc:0.503066 
[447]	train-auc:0.514497	test-auc:0.503104 
[448]	train-auc:0.514498	test-auc:0.503103 
[449]	train-auc:0.514498	test-auc:0.503103 
[450]	train-auc:0.514498	test-auc:0.503103 
[451]	train-auc:0.514498	test-auc:0.503104 
[452]	train-auc:0.514498	test-auc:0.503103 
[453]	train-auc:0.514498	test-auc:0.503104 
[454]	train-auc:0.514498	test-auc:0.503104 
[455]	train-auc:0.514498	test-auc:0.503104 
[456]	train-auc:0.514498	test-auc:0.503103 
[457]	train-auc:0.514498	test-auc:0.503104 
[458]	train-auc:0.514498	test-auc:0.503103 
[459]	train-auc:0.514498	test-auc:0.503104 
[460]	train-auc:0.514498	test-auc:0.503103 
[461]	train-auc:0.514498	test-auc:0.503103 
[462]	train-auc:0.514498	test-auc:0.503104 
[463]	train-auc:0.514498	test-auc:0.503104 
[464]	train-auc:0.514498	test-auc:0.503104 
[465]	train-auc:0.514498	test-auc:0.503104 
[466]	train-auc:0.514556	test-auc:0.503004 
[467]	train-auc:0.514556	test-auc:0.503004 
[468]	train-auc:0.514556	test-auc:0.503004 
[469]	train-auc:0.514556	test-auc:0.503004 
[470]	train-auc:0.514556	test-auc:0.503004 
[471]	train-auc:0.514556	test-auc:0.503004 
[472]	train-auc:0.514556	test-auc:0.503004 
[473]	train-auc:0.514556	test-auc:0.503004 
[474]	train-auc:0.514556	test-auc:0.503004 
[475]	train-auc:0.514556	test-auc:0.503004 
[476]	train-auc:0.514556	test-auc:0.503004 
[477]	train-auc:0.514556	test-auc:0.503004 
[478]	train-auc:0.514556	test-auc:0.503004 
[479]	train-auc:0.514556	test-auc:0.503004 
[480]	train-auc:0.514556	test-auc:0.503004 
[481]	train-auc:0.514499	test-auc:0.503104 
[482]	train-auc:0.514499	test-auc:0.503104 
[483]	train-auc:0.514499	test-auc:0.503104 
[484]	train-auc:0.514499	test-auc:0.503104 
[485]	train-auc:0.514499	test-auc:0.503104 
[486]	train-auc:0.514556	test-auc:0.503004 
[487]	train-auc:0.514556	test-auc:0.503004 
[488]	train-auc:0.514556	test-auc:0.503004 
[489]	train-auc:0.514557	test-auc:0.503004 
[490]	train-auc:0.514557	test-auc:0.503004 
[491]	train-auc:0.514557	test-auc:0.503004 
[492]	train-auc:0.514651	test-auc:0.503130 
[493]	train-auc:0.514651	test-auc:0.503130 
[494]	train-auc:0.514763	test-auc:0.503067 
[495]	train-auc:0.514763	test-auc:0.503067 
[496]	train-auc:0.514763	test-auc:0.503066 
[497]	train-auc:0.514763	test-auc:0.503066 
[498]	train-auc:0.514763	test-auc:0.503066 
[499]	train-auc:0.514763	test-auc:0.503067 
[500]	train-auc:0.514763	test-auc:0.503066 
[501]	train-auc:0.514763	test-auc:0.503067 
[502]	train-auc:0.514763	test-auc:0.503067 
[503]	train-auc:0.514763	test-auc:0.503067 
[504]	train-auc:0.514763	test-auc:0.503067 
[505]	train-auc:0.514763	test-auc:0.503067 
[506]	train-auc:0.514763	test-auc:0.503067 
[507]	train-auc:0.514763	test-auc:0.503067 
[508]	train-auc:0.514764	test-auc:0.503067 
[509]	train-auc:0.514764	test-auc:0.503067 
[510]	train-auc:0.514764	test-auc:0.503067 
[511]	train-auc:0.514764	test-auc:0.503067 
[512]	train-auc:0.514764	test-auc:0.503067 
[513]	train-auc:0.514764	test-auc:0.503067 
[514]	train-auc:0.514764	test-auc:0.503067 
[515]	train-auc:0.514764	test-auc:0.503067 
[516]	train-auc:0.514764	test-auc:0.503068 
[517]	train-auc:0.514764	test-auc:0.503067 
[518]	train-auc:0.514764	test-auc:0.503067 
[519]	train-auc:0.514764	test-auc:0.503068 
[520]	train-auc:0.514764	test-auc:0.503068 
[521]	train-auc:0.514764	test-auc:0.503067 
[522]	train-auc:0.514764	test-auc:0.503067 
[523]	train-auc:0.514764	test-auc:0.503067 
[524]	train-auc:0.514824	test-auc:0.503130 
[525]	train-auc:0.514824	test-auc:0.503129 
[526]	train-auc:0.514824	test-auc:0.503130 
[527]	train-auc:0.514824	test-auc:0.503130 
[528]	train-auc:0.514825	test-auc:0.503130 
[529]	train-auc:0.514825	test-auc:0.503130 
[530]	train-auc:0.514825	test-auc:0.503129 
[531]	train-auc:0.514825	test-auc:0.503129 
[532]	train-auc:0.514825	test-auc:0.503129 
[533]	train-auc:0.514825	test-auc:0.503129 
[534]	train-auc:0.514825	test-auc:0.503129 
[535]	train-auc:0.514825	test-auc:0.503129 
[536]	train-auc:0.514825	test-auc:0.503129 
[537]	train-auc:0.514825	test-auc:0.503130 
[538]	train-auc:0.514825	test-auc:0.503130 
[539]	train-auc:0.514825	test-auc:0.503130 
[540]	train-auc:0.514825	test-auc:0.503130 
[541]	train-auc:0.514825	test-auc:0.503130 
[542]	train-auc:0.514843	test-auc:0.503150 
[543]	train-auc:0.514843	test-auc:0.503151 
[544]	train-auc:0.514843	test-auc:0.503151 
[545]	train-auc:0.514843	test-auc:0.503151 
[546]	train-auc:0.514843	test-auc:0.503151 
[547]	train-auc:0.514843	test-auc:0.503151 
[548]	train-auc:0.514843	test-auc:0.503151 
[549]	train-auc:0.514843	test-auc:0.503151 
[550]	train-auc:0.514843	test-auc:0.503151 
[551]	train-auc:0.514843	test-auc:0.503151 
[552]	train-auc:0.514844	test-auc:0.503151 
[553]	train-auc:0.514844	test-auc:0.503151 
[554]	train-auc:0.514844	test-auc:0.503151 
[555]	train-auc:0.514844	test-auc:0.503152 
[556]	train-auc:0.514844	test-auc:0.503151 
[557]	train-auc:0.514890	test-auc:0.503243 
