[1]	train-auc:0.500977	test-auc:0.500586 
[181]	train-auc:0.501379	test-auc:0.500828 
[182]	train-auc:0.501380	test-auc:0.500828 
[183]	train-auc:0.501380	test-auc:0.500828 
[184]	train-auc:0.501380	test-auc:0.500828 
[185]	train-auc:0.501380	test-auc:0.500828 
[186]	train-auc:0.501381	test-auc:0.500828 
[187]	train-auc:0.501381	test-auc:0.500828 
[188]	train-auc:0.501381	test-auc:0.500828 
[189]	train-auc:0.501381	test-auc:0.500828 
[190]	train-auc:0.501381	test-auc:0.500828 
[191]	train-auc:0.501381	test-auc:0.500828 
[192]	train-auc:0.501381	test-auc:0.500828 
[193]	train-auc:0.501380	test-auc:0.500828 
[194]	train-auc:0.501382	test-auc:0.500828 
[195]	train-auc:0.501383	test-auc:0.500828 
[196]	train-auc:0.501380	test-auc:0.500828 
[197]	train-auc:0.501383	test-auc:0.500828 
[198]	train-auc:0.501383	test-auc:0.500828 
[199]	train-auc:0.501382	test-auc:0.500828 
[200]	train-auc:0.501384	test-auc:0.500828 
[201]	train-auc:0.501382	test-auc:0.500828 
[202]	train-auc:0.501384	test-auc:0.500824 
[203]	train-auc:0.501384	test-auc:0.500828 
[204]	train-auc:0.501384	test-auc:0.500828 
[205]	train-auc:0.501384	test-auc:0.500824 
[206]	train-auc:0.501384	test-auc:0.500828 
[207]	train-auc:0.501383	test-auc:0.500828 
[208]	train-auc:0.501384	test-auc:0.500828 
[209]	train-auc:0.501385	test-auc:0.500824 
[210]	train-auc:0.501384	test-auc:0.500828 
[211]	train-auc:0.501384	test-auc:0.500824 
[212]	train-auc:0.501385	test-auc:0.500824 
[213]	train-auc:0.501385	test-auc:0.500824 
[214]	train-auc:0.501385	test-auc:0.500824 
[215]	train-auc:0.501385	test-auc:0.500824 
[216]	train-auc:0.501385	test-auc:0.500824 
[217]	train-auc:0.501385	test-auc:0.500824 
[218]	train-auc:0.501385	test-auc:0.500824 
[219]	train-auc:0.501385	test-auc:0.500824 
[220]	train-auc:0.501386	test-auc:0.500824 
[221]	train-auc:0.501386	test-auc:0.500824 
[222]	train-auc:0.501386	test-auc:0.500824 
[223]	train-auc:0.501385	test-auc:0.500824 
[224]	train-auc:0.501386	test-auc:0.500824 
[225]	train-auc:0.501386	test-auc:0.500824 
[226]	train-auc:0.501386	test-auc:0.500824 
[227]	train-auc:0.501386	test-auc:0.500824 
[228]	train-auc:0.501386	test-auc:0.500824 
[229]	train-auc:0.501386	test-auc:0.500824 
[230]	train-auc:0.501386	test-auc:0.500824 
[231]	train-auc:0.501386	test-auc:0.500824 
[232]	train-auc:0.501386	test-auc:0.500824 
[233]	train-auc:0.501386	test-auc:0.500824 
[234]	train-auc:0.501387	test-auc:0.500824 
[235]	train-auc:0.501387	test-auc:0.500824 
[236]	train-auc:0.501386	test-auc:0.500828 
[237]	train-auc:0.501387	test-auc:0.500824 
[238]	train-auc:0.501387	test-auc:0.500828 
[239]	train-auc:0.501387	test-auc:0.500828 
[240]	train-auc:0.501387	test-auc:0.500828 
[241]	train-auc:0.501387	test-auc:0.500824 
[242]	train-auc:0.501389	test-auc:0.500828 
[243]	train-auc:0.501389	test-auc:0.500828 
[244]	train-auc:0.501390	test-auc:0.500828 
[245]	train-auc:0.501390	test-auc:0.500828 
[246]	train-auc:0.501389	test-auc:0.500833 
[247]	train-auc:0.501389	test-auc:0.500833 
[248]	train-auc:0.501389	test-auc:0.500833 
[249]	train-auc:0.501391	test-auc:0.500833 
[250]	train-auc:0.501391	test-auc:0.500833 
[251]	train-auc:0.501390	test-auc:0.500833 
[252]	train-auc:0.501391	test-auc:0.500833 
[253]	train-auc:0.501390	test-auc:0.500833 
[254]	train-auc:0.501391	test-auc:0.500833 
[255]	train-auc:0.501390	test-auc:0.500833 
[256]	train-auc:0.501391	test-auc:0.500833 
[257]	train-auc:0.501391	test-auc:0.500833 
[258]	train-auc:0.501391	test-auc:0.500833 
[259]	train-auc:0.501391	test-auc:0.500833 
[260]	train-auc:0.501392	test-auc:0.500833 
[261]	train-auc:0.501392	test-auc:0.500833 
[262]	train-auc:0.501393	test-auc:0.500833 
[263]	train-auc:0.501394	test-auc:0.500833 
[264]	train-auc:0.501393	test-auc:0.500833 
[265]	train-auc:0.501393	test-auc:0.500833 
[266]	train-auc:0.501393	test-auc:0.500833 
[267]	train-auc:0.501394	test-auc:0.500833 
[268]	train-auc:0.501394	test-auc:0.500833 
[269]	train-auc:0.501395	test-auc:0.500833 
[270]	train-auc:0.501395	test-auc:0.500833 
[271]	train-auc:0.501395	test-auc:0.500833 
[272]	train-auc:0.501393	test-auc:0.500833 
[273]	train-auc:0.501393	test-auc:0.500833 
[274]	train-auc:0.501395	test-auc:0.500833 
[275]	train-auc:0.501395	test-auc:0.500833 
[276]	train-auc:0.501395	test-auc:0.500837 
[277]	train-auc:0.501395	test-auc:0.500837 
[278]	train-auc:0.501396	test-auc:0.500841 
[279]	train-auc:0.501395	test-auc:0.500841 
[280]	train-auc:0.501396	test-auc:0.500841 
[281]	train-auc:0.501396	test-auc:0.500841 
[282]	train-auc:0.501396	test-auc:0.500841 
[283]	train-auc:0.501397	test-auc:0.500841 
[284]	train-auc:0.501397	test-auc:0.500841 
[285]	train-auc:0.501397	test-auc:0.500841 
[286]	train-auc:0.501398	test-auc:0.500841 
[287]	train-auc:0.501398	test-auc:0.500841 
[288]	train-auc:0.501399	test-auc:0.500841 
[289]	train-auc:0.501399	test-auc:0.500841 
[290]	train-auc:0.501399	test-auc:0.500841 
[291]	train-auc:0.501399	test-auc:0.500841 
[292]	train-auc:0.501399	test-auc:0.500841 
[293]	train-auc:0.501399	test-auc:0.500841 
[294]	train-auc:0.501399	test-auc:0.500841 
[295]	train-auc:0.501399	test-auc:0.500841 
[296]	train-auc:0.501399	test-auc:0.500841 
[297]	train-auc:0.501399	test-auc:0.500841 
[298]	train-auc:0.501399	test-auc:0.500841 
[299]	train-auc:0.501399	test-auc:0.500841 
[300]	train-auc:0.501398	test-auc:0.500841 
[301]	train-auc:0.501399	test-auc:0.500841 
[302]	train-auc:0.501400	test-auc:0.500841 
[303]	train-auc:0.501399	test-auc:0.500841 
[304]	train-auc:0.501400	test-auc:0.500841 
[305]	train-auc:0.501401	test-auc:0.500841 
[306]	train-auc:0.501400	test-auc:0.500841 
[307]	train-auc:0.501399	test-auc:0.500841 
[308]	train-auc:0.501400	test-auc:0.500841 
[309]	train-auc:0.501399	test-auc:0.500841 
[310]	train-auc:0.501401	test-auc:0.500841 
[311]	train-auc:0.501402	test-auc:0.500841 
[312]	train-auc:0.501402	test-auc:0.500841 
[313]	train-auc:0.501403	test-auc:0.500841 
[314]	train-auc:0.501402	test-auc:0.500841 
[315]	train-auc:0.501402	test-auc:0.500841 
[316]	train-auc:0.501401	test-auc:0.500841 
[317]	train-auc:0.501401	test-auc:0.500841 
[318]	train-auc:0.501402	test-auc:0.500841 
[319]	train-auc:0.501401	test-auc:0.500841 
[320]	train-auc:0.501401	test-auc:0.500841 
[321]	train-auc:0.501402	test-auc:0.500841 
[322]	train-auc:0.501402	test-auc:0.500841 
[323]	train-auc:0.501402	test-auc:0.500841 
[324]	train-auc:0.501402	test-auc:0.500841 
[325]	train-auc:0.501402	test-auc:0.500841 
[326]	train-auc:0.501402	test-auc:0.500841 
[327]	train-auc:0.501402	test-auc:0.500841 
[328]	train-auc:0.501401	test-auc:0.500841 
[329]	train-auc:0.501401	test-auc:0.500841 
[330]	train-auc:0.501401	test-auc:0.500841 
[331]	train-auc:0.501401	test-auc:0.500841 
[332]	train-auc:0.501401	test-auc:0.500841 
[333]	train-auc:0.501401	test-auc:0.500841 
[334]	train-auc:0.501402	test-auc:0.500841 
[335]	train-auc:0.501402	test-auc:0.500841 
[336]	train-auc:0.501404	test-auc:0.500841 
[337]	train-auc:0.501403	test-auc:0.500841 
[338]	train-auc:0.501402	test-auc:0.500841 
[339]	train-auc:0.501407	test-auc:0.500841 
[340]	train-auc:0.501406	test-auc:0.500841 
[341]	train-auc:0.501406	test-auc:0.500841 
[342]	train-auc:0.501407	test-auc:0.500841 
[343]	train-auc:0.501407	test-auc:0.500841 
[344]	train-auc:0.501408	test-auc:0.500841 
[345]	train-auc:0.501407	test-auc:0.500841 
[346]	train-auc:0.501406	test-auc:0.500841 
[347]	train-auc:0.501408	test-auc:0.500841 
[348]	train-auc:0.501406	test-auc:0.500841 
[349]	train-auc:0.501408	test-auc:0.500841 
[350]	train-auc:0.501408	test-auc:0.500841 
[351]	train-auc:0.501408	test-auc:0.500841 
[352]	train-auc:0.501409	test-auc:0.500841 
[353]	train-auc:0.501409	test-auc:0.500841 
[354]	train-auc:0.501409	test-auc:0.500841 
[355]	train-auc:0.501409	test-auc:0.500841 
[356]	train-auc:0.501409	test-auc:0.500841 
[357]	train-auc:0.501409	test-auc:0.500845 
[358]	train-auc:0.501409	test-auc:0.500845 
[359]	train-auc:0.501409	test-auc:0.500845 
[360]	train-auc:0.501409	test-auc:0.500845 
[361]	train-auc:0.501409	test-auc:0.500845 
[362]	train-auc:0.501409	test-auc:0.500845 
[363]	train-auc:0.501410	test-auc:0.500845 
[364]	train-auc:0.501411	test-auc:0.500845 
[365]	train-auc:0.501410	test-auc:0.500845 
[366]	train-auc:0.501410	test-auc:0.500845 
[367]	train-auc:0.501410	test-auc:0.500845 
[368]	train-auc:0.501410	test-auc:0.500845 
[369]	train-auc:0.501411	test-auc:0.500845 
[370]	train-auc:0.501410	test-auc:0.500845 
[371]	train-auc:0.501410	test-auc:0.500845 
[372]	train-auc:0.501411	test-auc:0.500845 
[373]	train-auc:0.501411	test-auc:0.500845 
[374]	train-auc:0.501412	test-auc:0.500845 
[375]	train-auc:0.501411	test-auc:0.500845 
[376]	train-auc:0.501412	test-auc:0.500845 
[377]	train-auc:0.501412	test-auc:0.500845 
[378]	train-auc:0.501412	test-auc:0.500845 
[379]	train-auc:0.501412	test-auc:0.500845 
[380]	train-auc:0.501412	test-auc:0.500845 
[381]	train-auc:0.501412	test-auc:0.500845 
[382]	train-auc:0.501412	test-auc:0.500845 
[383]	train-auc:0.501412	test-auc:0.500845 
[384]	train-auc:0.501412	test-auc:0.500845 
[385]	train-auc:0.501412	test-auc:0.500845 
[386]	train-auc:0.501412	test-auc:0.500845 
[387]	train-auc:0.501412	test-auc:0.500845 
[388]	train-auc:0.501413	test-auc:0.500845 
[389]	train-auc:0.501413	test-auc:0.500845 
[390]	train-auc:0.501413	test-auc:0.500845 
[391]	train-auc:0.501413	test-auc:0.500845 
[392]	train-auc:0.501413	test-auc:0.500845 
[393]	train-auc:0.501413	test-auc:0.500845 
[394]	train-auc:0.501413	test-auc:0.500845 
[395]	train-auc:0.501413	test-auc:0.500845 
[396]	train-auc:0.501413	test-auc:0.500845 
[397]	train-auc:0.501413	test-auc:0.500845 
[398]	train-auc:0.501413	test-auc:0.500845 
[399]	train-auc:0.501413	test-auc:0.500845 
[400]	train-auc:0.501413	test-auc:0.500845 
[401]	train-auc:0.501413	test-auc:0.500845 
[402]	train-auc:0.501413	test-auc:0.500845 
[403]	train-auc:0.501413	test-auc:0.500845 
[404]	train-auc:0.501412	test-auc:0.500845 
[405]	train-auc:0.501414	test-auc:0.500845 
[406]	train-auc:0.501412	test-auc:0.500845 
[407]	train-auc:0.501413	test-auc:0.500845 
[408]	train-auc:0.501413	test-auc:0.500845 
[409]	train-auc:0.501413	test-auc:0.500845 
[410]	train-auc:0.501413	test-auc:0.500845 
[411]	train-auc:0.501413	test-auc:0.500845 
[412]	train-auc:0.501414	test-auc:0.500845 
[413]	train-auc:0.501414	test-auc:0.500845 
[414]	train-auc:0.501414	test-auc:0.500845 
[415]	train-auc:0.501415	test-auc:0.500845 
[416]	train-auc:0.501415	test-auc:0.500845 
[417]	train-auc:0.501414	test-auc:0.500845 
[418]	train-auc:0.501415	test-auc:0.500845 
[419]	train-auc:0.501414	test-auc:0.500845 
[420]	train-auc:0.501414	test-auc:0.500845 
[421]	train-auc:0.501415	test-auc:0.500845 
[422]	train-auc:0.501416	test-auc:0.500845 
[423]	train-auc:0.501415	test-auc:0.500845 
[424]	train-auc:0.501416	test-auc:0.500845 
[425]	train-auc:0.501417	test-auc:0.500845 
[426]	train-auc:0.501416	test-auc:0.500845 
[427]	train-auc:0.501417	test-auc:0.500845 
[428]	train-auc:0.501417	test-auc:0.500845 
[429]	train-auc:0.501416	test-auc:0.500845 
[430]	train-auc:0.501417	test-auc:0.500845 
[431]	train-auc:0.501418	test-auc:0.500845 
[432]	train-auc:0.501418	test-auc:0.500845 
[433]	train-auc:0.501418	test-auc:0.500845 
[434]	train-auc:0.501418	test-auc:0.500845 
[435]	train-auc:0.501418	test-auc:0.500845 
[436]	train-auc:0.501418	test-auc:0.500845 
[437]	train-auc:0.501418	test-auc:0.500845 
[438]	train-auc:0.501418	test-auc:0.500845 
[439]	train-auc:0.501418	test-auc:0.500845 
[440]	train-auc:0.501418	test-auc:0.500845 
[441]	train-auc:0.501418	test-auc:0.500845 
[442]	train-auc:0.501418	test-auc:0.500845 
[443]	train-auc:0.501418	test-auc:0.500845 
[444]	train-auc:0.501418	test-auc:0.500845 
[445]	train-auc:0.501419	test-auc:0.500845 
[446]	train-auc:0.501419	test-auc:0.500845 
[447]	train-auc:0.501419	test-auc:0.500845 
[448]	train-auc:0.501420	test-auc:0.500845 
[449]	train-auc:0.501420	test-auc:0.500845 
[450]	train-auc:0.501420	test-auc:0.500845 
[451]	train-auc:0.501419	test-auc:0.500845 
[452]	train-auc:0.501420	test-auc:0.500845 
[453]	train-auc:0.501420	test-auc:0.500845 
[454]	train-auc:0.501420	test-auc:0.500845 
[455]	train-auc:0.501419	test-auc:0.500845 
[456]	train-auc:0.501419	test-auc:0.500845 
[457]	train-auc:0.501420	test-auc:0.500845 
Stopping. Best iteration:
[357]	train-auc:0.501409	test-auc:0.500845

[1]	train-auc:0.500766	test-auc:0.500159 
Multiple eval metrics are present. Will use test_auc for early stopping.
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.500766	test-auc:0.500159 
[3]	train-auc:0.500766	test-auc:0.500159 
[4]	train-auc:0.500766	test-auc:0.500159 
[5]	train-auc:0.500766	test-auc:0.500159 
[6]	train-auc:0.500766	test-auc:0.500159 
[7]	train-auc:0.500766	test-auc:0.500159 
[8]	train-auc:0.501240	test-auc:0.500178 
[9]	train-auc:0.501240	test-auc:0.500178 
[10]	train-auc:0.501240	test-auc:0.500178 
[11]	train-auc:0.501237	test-auc:0.500174 
[12]	train-auc:0.501237	test-auc:0.500174 
[13]	train-auc:0.501227	test-auc:0.500170 
[14]	train-auc:0.501227	test-auc:0.500170 
[15]	train-auc:0.501227	test-auc:0.500170 
[16]	train-auc:0.501213	test-auc:0.500148 
[17]	train-auc:0.501213	test-auc:0.500148 
[18]	train-auc:0.501157	test-auc:0.500093 
[19]	train-auc:0.501158	test-auc:0.500093 
[20]	train-auc:0.501155	test-auc:0.500093 
[21]	train-auc:0.501155	test-auc:0.500093 
[22]	train-auc:0.501157	test-auc:0.500093 
[23]	train-auc:0.501163	test-auc:0.500093 
[24]	train-auc:0.501158	test-auc:0.500093 
[25]	train-auc:0.501161	test-auc:0.500093 
[26]	train-auc:0.501155	test-auc:0.500093 
[27]	train-auc:0.501151	test-auc:0.500093 
[28]	train-auc:0.501150	test-auc:0.500093 
[29]	train-auc:0.501151	test-auc:0.500093 
[30]	train-auc:0.501149	test-auc:0.500089 
[31]	train-auc:0.501151	test-auc:0.500093 
[32]	train-auc:0.501150	test-auc:0.500089 
[33]	train-auc:0.501147	test-auc:0.500089 
[34]	train-auc:0.501165	test-auc:0.500106 
[35]	train-auc:0.501162	test-auc:0.500102 
[36]	train-auc:0.501162	test-auc:0.500102 
[37]	train-auc:0.501156	test-auc:0.500102 
[38]	train-auc:0.501170	test-auc:0.500106 
[39]	train-auc:0.501166	test-auc:0.500102 
[40]	train-auc:0.501171	test-auc:0.500106 
[41]	train-auc:0.501156	test-auc:0.500098 
[42]	train-auc:0.501168	test-auc:0.500098 
[43]	train-auc:0.501170	test-auc:0.500098 
[44]	train-auc:0.501172	test-auc:0.500098 
[45]	train-auc:0.501171	test-auc:0.500097 
[46]	train-auc:0.501173	test-auc:0.500097 
[47]	train-auc:0.501173	test-auc:0.500097 
[48]	train-auc:0.501172	test-auc:0.500093 
[49]	train-auc:0.501171	test-auc:0.500093 
[50]	train-auc:0.501173	test-auc:0.500089 
[51]	train-auc:0.501171	test-auc:0.500089 
[52]	train-auc:0.501176	test-auc:0.500098 
[53]	train-auc:0.501174	test-auc:0.500085 
[54]	train-auc:0.501173	test-auc:0.500085 
[55]	train-auc:0.501172	test-auc:0.500081 
[56]	train-auc:0.501171	test-auc:0.500081 
[57]	train-auc:0.501174	test-auc:0.500076 
[58]	train-auc:0.501172	test-auc:0.500081 
[59]	train-auc:0.501174	test-auc:0.500081 
[60]	train-auc:0.501172	test-auc:0.500081 
[61]	train-auc:0.501175	test-auc:0.500081 
[62]	train-auc:0.501180	test-auc:0.500089 
[63]	train-auc:0.501181	test-auc:0.500093 
[64]	train-auc:0.501181	test-auc:0.500093 
[65]	train-auc:0.501180	test-auc:0.500093 
[66]	train-auc:0.501180	test-auc:0.500098 
[67]	train-auc:0.501175	test-auc:0.500089 
[68]	train-auc:0.501175	test-auc:0.500089 
[69]	train-auc:0.501177	test-auc:0.500089 
[70]	train-auc:0.501176	test-auc:0.500089 
[71]	train-auc:0.501175	test-auc:0.500089 
[72]	train-auc:0.501175	test-auc:0.500089 
[73]	train-auc:0.501180	test-auc:0.500089 
[74]	train-auc:0.501175	test-auc:0.500089 
[75]	train-auc:0.501182	test-auc:0.500098 
[76]	train-auc:0.501177	test-auc:0.500098 
[77]	train-auc:0.501181	test-auc:0.500102 
[78]	train-auc:0.501179	test-auc:0.500106 
[79]	train-auc:0.501183	test-auc:0.500102 
[80]	train-auc:0.501181	test-auc:0.500102 
[81]	train-auc:0.501183	test-auc:0.500106 
[82]	train-auc:0.501183	test-auc:0.500106 
[83]	train-auc:0.501186	test-auc:0.500106 
[84]	train-auc:0.501185	test-auc:0.500106 
[85]	train-auc:0.501185	test-auc:0.500106 
[86]	train-auc:0.501185	test-auc:0.500110 
[87]	train-auc:0.501187	test-auc:0.500110 
[88]	train-auc:0.501186	test-auc:0.500106 
[89]	train-auc:0.501186	test-auc:0.500110 
[90]	train-auc:0.501187	test-auc:0.500110 
[91]	train-auc:0.501187	test-auc:0.500110 
[92]	train-auc:0.501190	test-auc:0.500110 
[93]	train-auc:0.501189	test-auc:0.500110 
[94]	train-auc:0.501191	test-auc:0.500110 
[95]	train-auc:0.501190	test-auc:0.500110 
[96]	train-auc:0.501199	test-auc:0.500123 
